"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"472",472,469,2,512.534,108.976898193359,0.109677426062162,1,0,0,"108.9769","18.0104"
"473",473,469,2,512.534,126.99658203125,0.119659343510466,1,0,0,"126.99658",NA
"475",475,474,2,512.534,79.9572982788086,0.120798483226624,1,0,0,"79.95736",NA
"476",476,474,2,512.534,81.9607009887695,0.343603034551501,1,0,0,"81.9606",NA
"477",477,474,2,512.534,96.9770584106445,1,1,0,0,"96.97708",NA
"478",478,474,2,512.534,126.996559143066,0.370498711297459,1,0,0,"126.99658",NA
"480",480,479,2,517.486,81.9528961181641,1,1,0,0,"81.95294",NA
"481",481,479,2,517.486,96.9770812988281,0.369996895294439,1,0,0,"96.97708",NA
"482",482,479,2,517.486,108.976898193359,0.109677426062162,1,0,0,"108.9769",NA
"483",483,479,2,517.486,126.99658203125,0.119659343510466,1,0,0,"126.99658",NA
"485",485,484,2,495.232,81.9613037109375,0.140521773534487,1,0,0,"81.9613",NA
"486",486,484,2,495.232,126.987144470215,1,1,0,0,"126.98714",NA
"488",488,487,2,539.801,69.0342483520508,1,1,0,0,"69.03426","58.00554"
"489",489,487,2,539.801,108.021881103516,0.878650412400161,1,0,0,"108.02185",NA
"491",491,490,2,507.597,81.9528961181641,1,1,0,0,"81.95294",NA
"492",492,490,2,507.597,96.9770812988281,0.369996895294439,1,0,0,"96.97708",NA
"493",493,490,2,507.597,108.976898193359,0.109677426062162,1,0,0,"108.9769",NA
"494",494,490,2,507.597,126.99658203125,0.119659343510466,1,0,0,"126.99658",NA
"496",496,495,2,534.854,109.029884338379,0.333715288219847,1,0,0,"109.02975",NA
"497",497,495,2,534.854,126.905616760254,1,1,0,0,"126.90562",NA
"499",499,498,2,523.672,109.029884338379,0.333715288219847,1,0,0,"109.02975",NA
"500",500,498,2,523.672,126.905616760254,1,1,0,0,"126.90562",NA
"502",502,501,2,482.852,56.0114631652832,0.010639080600328,1,0,0,"56.01146",NA
"503",503,501,2,482.852,62.6543769836426,0.0127655563981515,1,0,0,"62.65438",NA
"504",504,501,2,482.852,78.565299987793,0.0116287159836388,1,0,0,"78.5653",NA
"505",505,501,2,482.852,115.990585327148,0.0123216980146432,1,0,0,"115.99059",NA
"506",506,501,2,482.852,128.035736083984,1,1,0,0,"128.03578",NA
"508",508,507,2,464.236,56.0114631652832,0.010639080600328,1,0,0,"56.01146",NA
"509",509,507,2,464.236,62.6543769836426,0.0127655563981515,1,0,0,"62.65438",NA
"510",510,507,2,464.236,78.565299987793,0.0116287159836388,1,0,0,"78.5653",NA
"511",511,507,2,464.236,115.990585327148,0.0123216980146432,1,0,0,"115.99059",NA
"512",512,507,2,464.236,128.035736083984,1,1,0,0,"128.03578",NA
"514",514,513,2,720.587,50.8156585693359,0.0180465878878301,1,0,0,"50.81566",NA
"515",515,513,2,720.587,71.5029296875,0.0188736833775548,1,0,0,"71.50293",NA
"516",516,513,2,720.587,83.1996002197266,0.0173789438728927,1,0,0,"83.1996",NA
"517",517,513,2,720.587,85.0293960571289,1,1,0,0,"85.02936","43.99008"
"518",518,513,2,720.587,85.6040115356445,0.0185337528257634,1,0,0,"85.60401",NA
"519",519,513,2,720.587,140.030838012695,0.0200153412567635,1,0,0,"140.03084",NA
"521",521,520,2,528.667,51.6795616149902,0.0115916972051178,1,0,0,"51.67956",NA
"522",522,520,2,528.667,82.0042343139648,0.0123746011437198,1,0,0,"82.00423",NA
"523",523,520,2,528.667,85.0293807983398,1,1,0,0,"85.02936","43.99008"
"524",524,520,2,528.667,99.3971405029297,0.0142136842683394,1,0,0,"99.39714",NA
"525",525,520,2,528.667,118.065315246582,0.0140270776086863,1,0,0,"118.06532",NA
"526",526,520,2,528.667,141.67170715332,0.0134667833758265,1,0,0,"141.67171",NA
"528",528,527,2,421.554,99.0091781616211,0.761587677118074,1,0,0,"99.0092","30.01025"
"529",529,527,2,421.554,111.020248413086,0.670523281467181,1,0,0,"111.02038",NA
"530",530,527,2,421.554,129.019683837891,1,1,0,0,"129.01971",NA
"532",532,531,2,471.689,129.019653320312,0.121608369228731,1,0,0,"129.01971",NA
"533",533,531,2,471.689,129.039321899414,1,1,0,0,"129.03922",NA
"535",535,534,2,426.508,99.0091781616211,0.761587677118074,1,0,0,"99.0092",NA
"536",536,534,2,426.508,111.020248413086,0.670523281467181,1,0,0,"111.02038","18.0104"
"537",537,534,2,426.508,129.019683837891,1,1,0,0,"129.01971",NA
"539",539,538,2,389.411,85.0294494628906,1,1,0,0,"85.02936","44.02616"
"541",541,540,2,257.699,129.092178344727,1,1,0,0,"129.09218",NA
"543",543,542,2,648.773,79.9572830200195,1,1,0,0,"79.95736",NA
"548",548,547,2,804.086,79.957275390625,1,1,0,0,"79.95736",NA
"549",549,547,2,804.086,130.086654663086,0.837039857007901,1,0,0,"130.08676",NA
"551",551,550,2,720.587,79.9574737548828,1,1,0,0,"79.95736",NA
"552",552,550,2,720.587,135.045288085938,0.666046995237282,1,0,0,"135.04501",NA
"554",554,553,2,528.667,85.0294723510742,1,1,0,0,"85.02936",NA
"556",556,555,2,426.508,88.0407028198242,1,1,0,0,"88.04061",NA
"557",557,555,2,426.508,130.051513671875,0.090594668142183,1,0,0,"130.05149",NA
"559",559,558,2,421.554,88.0407028198242,1,1,0,0,"88.04061","42.01043"
"560",560,558,2,421.554,130.051513671875,0.090594668142183,1,0,0,"130.05149",NA
"562",562,561,2,595.811,88.0406265258789,1,1,0,0,"88.04061","42.01043"
"564",564,563,2,628.788,88.0405960083008,1,1,0,0,"88.04061",NA
"566",566,565,2,420.318,88.0407028198242,1,1,0,0,"88.04061",NA
"567",567,565,2,420.318,130.051513671875,0.090594668142183,1,0,0,"130.05149",NA
"569",569,568,2,372.083,88.0406875610352,1,1,0,0,"88.04061",NA
"570",570,568,2,372.083,130.086715698242,0.305058870178645,1,0,0,"130.08676",NA
"572",572,571,2,382,88.0406875610352,1,1,0,0,"88.04061",NA
"573",573,571,2,382,130.086715698242,0.305058870178645,1,0,0,"130.08676",NA
"575",575,574,2,522.433,85.0294723510742,1,1,0,0,"85.02936",NA
"577",577,576,2,365.904,88.0406875610352,1,1,0,0,"88.04061",NA
"578",578,576,2,365.904,130.086715698242,0.305058870178645,1,0,0,"130.08676",NA
"580",580,579,2,625.056,88.0404586791992,1,1,0,0,"88.04061",NA
"582",582,581,2,558.401,69.0343322753906,0.0761859402347038,1,0,0,"69.03426","62.00061"
"583",583,581,2,558.401,85.0293273925781,0.0150227196331194,1,0,0,"85.02936","46.00587"
"584",584,581,2,558.401,87.0455932617188,1,1,0,0,"87.04544","43.98942"
"585",585,581,2,558.401,131.036087036133,0.0197518291748143,1,0,0,"131.03609",NA
"587",587,586,2,636.279,70.029411315918,0.365017190860898,1,0,0,"70.02949","61.01658"
"588",588,586,2,636.279,88.0404586791992,0.642018190132615,1,0,0,"88.04061","43.00592"
"589",589,586,2,636.279,89.0437927246094,1,1,0,0,"89.04379",NA
"590",590,586,2,636.279,113.035491943359,0.503311992954288,1,0,0,"113.03558","18.01078"
"592",592,591,2,422.789,85.0659332275391,1,1,0,0,"85.06581","46.00514"
"593",593,591,2,422.789,131.071823120117,0.565233596441067,1,0,0,"131.07182",NA
"595",595,594,2,541.053,57.438404083252,0.0102717950968272,1,0,0,"57.4384",NA
"596",596,594,2,541.053,65.5873489379883,0.0112078660092943,1,0,0,"65.58735",NA
"597",597,594,2,541.053,70.0296401977539,0.431983372305097,1,0,0,"70.02949","62.00061"
"598",598,594,2,541.053,72.0090866088867,0.0165251858831829,1,0,0,"72.00914","60.021"
"599",599,594,2,541.053,72.992790222168,0.400478425167591,1,0,0,"72.99277",NA
"600",600,594,2,541.053,86.0249252319336,0.138845791005976,1,0,0,"86.02478","46.00514"
"601",601,594,2,541.053,114.019882202148,1,1,0,0,"114.0198","18.0104"
"602",602,594,2,541.053,141.47200012207,0.0123683172885957,1,0,0,"141.472",NA
"604",604,603,2,519.958,114.019805908203,1,1,0,0,"114.0198",NA
"606",606,605,2,602.186,87.0454330444336,0.0909764719129228,1,0,0,"87.04544",NA
"607",607,605,2,602.186,132.900726318359,1,1,0,0,"132.90073",NA
"609",609,608,2,585.69,87.0454330444336,0.0909764719129228,1,0,0,"87.04544",NA
"610",610,608,2,585.69,132.900726318359,1,1,0,0,"132.90073",NA
"612",612,611,2,477.908,57.034065246582,0.480965458268649,1,0,0,"57.03401",NA
"613",613,611,2,477.908,69.0342254638672,0.0951223855505958,1,0,0,"69.03426",NA
"614",614,611,2,477.908,85.029182434082,0.122296520335711,1,0,0,"85.02936",NA
"615",615,611,2,477.908,87.045524597168,1,1,0,0,"87.04544",NA
"617",617,616,2,633.795,57.0343818664551,0.359278999862982,1,0,0,"57.03434",NA
"618",618,616,2,633.795,75.0088958740234,0.972895637967977,1,0,0,"75.00857","58.00554"
"619",619,616,2,633.795,89.0248565673828,0.401433333384161,1,0,0,"89.02489","43.98942"
"620",620,616,2,633.795,133.014053344727,1,1,0,0,"133.01414",NA
"622",622,621,2,643.803,57.0343818664551,0.359278999862982,1,0,0,"57.03434",NA
"623",623,621,2,643.803,75.0088958740234,0.972895637967977,1,0,0,"75.00857","58.00554"
"624",624,621,2,643.803,89.0248565673828,0.401433333384161,1,0,0,"89.02489","43.98942"
"625",625,621,2,643.803,133.014053344727,1,1,0,0,"133.01414",NA
"627",627,626,2,539.801,71.0327987670898,0.273106764307056,1,0,0,"71.0328","62.00061"
"628",628,626,2,539.801,87.0455551147461,1,1,0,0,"87.04544",NA
"630",630,629,2,481.615,57.034065246582,0.480965458268649,1,0,0,"57.03401","76.0163"
"631",631,629,2,481.615,69.0342254638672,0.0951223855505958,1,0,0,"69.03426","64.01629"
"632",632,629,2,481.615,85.029182434082,0.122296520335711,1,0,0,"85.02936",NA
"633",633,629,2,481.615,87.045524597168,1,1,0,0,"87.04544","46.00514"
"635",635,634,2,318.969,93.0348892211914,0.108756683542788,1,0,0,"93.03489",NA
"636",636,634,2,318.969,134.061859130859,1,1,0,0,"134.06201",NA
"638",638,637,2,603.605,70.7412414550781,0.00369178518716908,1,0,0,"70.74124",NA
"639",639,637,2,603.605,97.9313812255859,0.00497196167723668,1,0,0,"97.93139",NA
"640",640,637,2,603.605,99.9256362915039,0.262103359151667,1,0,0,"99.92564","34.96927"
"641",641,637,2,603.605,112.395469665527,0.00444790703554219,1,0,0,"112.39547",NA
"642",642,637,2,603.605,130.104919433594,0.00404757629869081,1,0,0,"130.10492",NA
"643",643,637,2,603.605,134.89469909668,1,1,0,0,"134.8947",NA
"644",644,637,2,603.605,140.900756835938,0.00359557703007956,1,0,0,"140.90076",NA
"646",646,645,2,588.2,70.7412414550781,0.00369178518716908,1,0,0,"70.74124",NA
"647",647,645,2,588.2,97.9313812255859,0.00497196167723668,1,0,0,"97.93139",NA
"648",648,645,2,588.2,99.9256362915039,0.262103359151667,1,0,0,"99.92564","34.96927"
"649",649,645,2,588.2,112.395469665527,0.00444790703554219,1,0,0,"112.39547",NA
"650",650,645,2,588.2,130.104919433594,0.00404757629869081,1,0,0,"130.10492",NA
"651",651,645,2,588.2,134.89469909668,1,1,0,0,"134.8947",NA
"652",652,645,2,588.2,140.900756835938,0.00359557703007956,1,0,0,"140.90076",NA
"654",654,653,2,595.811,70.7412414550781,0.00369178518716908,1,0,0,"70.74124",NA
"655",655,653,2,595.811,97.9313812255859,0.00497196167723668,1,0,0,"97.93139",NA
"656",656,653,2,595.811,99.9256362915039,0.262103359151667,1,0,0,"99.92564",NA
"657",657,653,2,595.811,112.395469665527,0.00444790703554219,1,0,0,"112.39547",NA
"658",658,653,2,595.811,130.104919433594,0.00404757629869081,1,0,0,"130.10492",NA
"659",659,653,2,595.811,134.89469909668,1,1,0,0,"134.8947",NA
"660",660,653,2,595.811,140.900756835938,0.00359557703007956,1,0,0,"140.90076",NA
"662",662,661,2,541.053,53.2857475280762,0.00745017450542219,1,0,0,"53.28575",NA
"663",663,661,2,541.053,54.625617980957,0.00929276718732533,1,0,0,"54.62562",NA
"664",664,661,2,541.053,56.5299110412598,0.00827159836279612,1,0,0,"56.52991",NA
"665",665,661,2,541.053,58.0057029724121,0.0150914134504598,1,0,0,"58.0057","77.02426"
"666",666,661,2,541.053,59.0133018493652,0.0553296687860938,1,0,0,"59.01335","76.0163"
"667",667,661,2,541.053,63.9104690551758,0.00800086939597795,1,0,0,"63.91047",NA
"668",668,661,2,541.053,71.0134811401367,0.0664189544689437,1,0,0,"71.01354","64.01629"
"669",669,661,2,541.053,72.992805480957,0.226779224372424,1,0,0,"72.99277","62.03682"
"670",670,661,2,541.053,75.0089797973633,1,1,0,0,"75.00898","60.021"
"671",671,661,2,541.053,87.0092391967773,0.0114342409535838,1,0,0,"87.0092",NA
"672",672,661,2,541.053,89.0248794555664,0.0105384423729231,1,0,0,"89.02489","46.00514"
"673",673,661,2,541.053,101.134704589844,0.00869209966644769,1,0,0,"101.1347",NA
"674",674,661,2,541.053,117.019889831543,0.0453358120415068,1,0,0,"117.01981","18.00995"
"675",675,661,2,541.053,122.236282348633,0.0102785285365684,1,0,0,"122.23628",NA
"676",676,661,2,541.053,135.03010559082,0.418360443046424,1,0,0,"135.02995",NA
"677",677,661,2,541.053,153.490646362305,0.012470074070412,1,0,0,"153.49065",NA
"679",679,678,2,660.005,71.0134658813477,1,1,0,0,"71.01354","64.01629"
"681",681,680,2,677.716,71.0134658813477,1,1,0,0,"71.01354","64.01629"
"683",683,682,2,503.873,92.0253753662109,1,1,0,0,"92.02539",NA
"685",685,684,2,597.049,100.925758361816,0.319081414866029,1,0,0,"100.92579","34.96927"
"686",686,684,2,597.049,135.895690917969,1,1,0,0,"135.89569",NA
"687",687,684,2,597.049,136.891250610352,0.427314206131642,1,0,0,"136.89128",NA
"689",689,688,2,608.571,100.925758361816,0.319081414866029,1,0,0,"100.92579",NA
"690",690,688,2,608.571,135.895690917969,1,1,0,0,"135.89569",NA
"691",691,688,2,608.571,136.891250610352,0.427314206131642,1,0,0,"136.89128",NA
"693",693,692,2,652.554,78.959098815918,1,1,0,0,"78.95917",NA
"694",694,692,2,652.554,79.9573135375977,0.0604714331964344,1,0,0,"79.95736",NA
"695",695,692,2,652.554,136.962677001953,0.0258495213882691,1,0,0,"136.96267",NA
"696",696,692,2,652.554,148.040435791016,0.0142346427583193,1,0,0,"148.04057",NA
"698",698,697,2,584.453,55.1353416442871,0.0019871477482388,1,0,0,"55.13534",NA
"699",699,697,2,584.453,93.0348739624023,0.0118641109110635,1,0,0,"93.03489",NA
"700",700,697,2,584.453,99.9256973266602,0.289856748393019,1,0,0,"99.92564",NA
"701",701,697,2,584.453,101.924514770508,0.0229449103491631,1,0,0,"101.92447",NA
"702",702,697,2,584.453,136.891296386719,1,1,0,0,"136.89128",NA
"704",704,703,2,603.605,51.9746627807617,0.00255791388184431,1,0,0,"51.97466",NA
"705",705,703,2,603.605,63.9788360595703,0.00215315762067175,1,0,0,"63.97884",NA
"706",706,703,2,603.605,70.3316879272461,0.00249918847134967,1,0,0,"70.33169",NA
"707",707,703,2,603.605,77.3970031738281,0.00276327355468389,1,0,0,"77.397",NA
"708",708,703,2,603.605,87.3341903686523,0.00268143536818165,1,0,0,"87.33419",NA
"709",709,703,2,603.605,93.0348739624023,0.00672813733317569,1,0,0,"93.03489",NA
"710",710,703,2,603.605,99.925666809082,0.270849660414007,1,0,0,"99.92564",NA
"711",711,703,2,603.605,101.924453735352,0.0292305932732485,1,0,0,"101.92447",NA
"712",712,703,2,603.605,115.096618652344,0.00293902688993125,1,0,0,"115.09662",NA
"713",713,703,2,603.605,136.891296386719,1,1,0,0,"136.89128",NA
"715",715,714,2,588.2,51.9746627807617,0.00255791388184431,1,0,0,"51.97466",NA
"716",716,714,2,588.2,63.9788360595703,0.00215315762067175,1,0,0,"63.97884",NA
"717",717,714,2,588.2,70.3316879272461,0.00249918847134967,1,0,0,"70.33169",NA
"718",718,714,2,588.2,77.3970031738281,0.00276327355468389,1,0,0,"77.397",NA
"719",719,714,2,588.2,87.3341903686523,0.00268143536818165,1,0,0,"87.33419",NA
"720",720,714,2,588.2,93.0348739624023,0.00672813733317569,1,0,0,"93.03489",NA
"721",721,714,2,588.2,99.925666809082,0.270849660414007,1,0,0,"99.92564",NA
"722",722,714,2,588.2,101.924453735352,0.0292305932732485,1,0,0,"101.92447",NA
"723",723,714,2,588.2,115.096618652344,0.00293902688993125,1,0,0,"115.09662",NA
"724",724,714,2,588.2,136.891296386719,1,1,0,0,"136.89128",NA
"726",726,725,2,701.731,78.9591979980469,0.271435731334431,1,0,0,"78.95917",NA
"727",727,725,2,701.731,93.0349655151367,0.415015744854997,1,0,0,"93.03489",NA
"728",728,725,2,701.731,95.9528732299805,0.513996937583074,1,0,0,"95.95287",NA
"729",729,725,2,701.731,118.942390441895,1,1,0,0,"118.94241",NA
"730",730,725,2,701.731,136.952056884766,0.0799358633779572,1,0,0,"136.95206",NA
"732",732,731,2,661.262,78.9591064453125,1,1,0,0,"78.95917",NA
"733",733,731,2,661.262,79.9572525024414,0.0282709927997077,1,0,0,"79.95736",NA
"734",734,731,2,661.262,93.0348281860352,0.0928300763374535,1,0,0,"93.03489",NA
"735",735,731,2,661.262,96.9697036743164,0.0753814820339829,1,0,0,"96.96978",NA
"736",736,731,2,661.262,136.962677001953,0.022274096926002,1,0,0,"136.96267",NA
"738",738,737,2,701.731,78.9591979980469,0.271435731334431,1,0,0,"78.95917",NA
"739",739,737,2,701.731,93.0349655151367,0.415015744854997,1,0,0,"93.03489",NA
"740",740,737,2,701.731,95.9528732299805,0.513996937583074,1,0,0,"95.95287",NA
"741",741,737,2,701.731,118.942390441895,1,1,0,0,"118.94241","18.00995"
"742",742,737,2,701.731,136.952056884766,0.0799358633779572,1,0,0,"136.95206",NA
"744",744,743,2,648.773,78.9591064453125,1,1,0,0,"78.95917",NA
"745",745,743,2,648.773,79.9572525024414,0.0282709927997077,1,0,0,"79.95736",NA
"746",746,743,2,648.773,93.0348281860352,0.0928300763374535,1,0,0,"93.03489",NA
"747",747,743,2,648.773,96.9697036743164,0.0753814820339829,1,0,0,"96.96978","39.99265"
"748",748,743,2,648.773,136.962677001953,0.022274096926002,1,0,0,"136.96267",NA
"750",750,749,2,763.324,78.9591522216797,1,1,0,0,"78.95917",NA
"751",751,749,2,763.324,137.025161743164,0.230091943774773,1,0,0,"137.02511",NA
"753",753,752,2,502.639,93.0459976196289,1,1,0,0,"93.04602",NA
"754",754,752,2,502.639,137.035766601562,0.249907361199369,1,0,0,"137.03565",NA
"756",756,755,2,480.38,119.024864196777,0.131034643321129,1,0,0,"119.02488","18.01078"
"757",757,755,2,480.38,137.035552978516,1,1,0,0,"137.03565",NA
"759",759,758,2,527.427,137.061325073242,1,1,0,0,"137.06153",NA
"761",761,760,2,432.733,93.0349960327148,0.25210222717905,1,0,0,"93.03489","44.02616"
"762",762,760,2,432.733,122.037933349609,1,1,0,0,"122.0379",NA
"763",763,760,2,432.733,137.061553955078,0.0710748328221471,1,0,0,"137.06153",NA
"765",765,764,2,562.108,94.0299377441406,1,1,0,0,"94.03001","43.99008"
"767",767,766,2,704.25,94.9805526733398,1,1,0,0,"94.9806",NA
"768",768,766,2,704.25,137.940963745117,0.958659527737908,1,0,0,"137.94083",NA
"770",770,769,2,584.453,94.0300445556641,0.177504398940473,1,0,0,"94.03001",NA
"771",771,769,2,584.453,137.891616821289,1,1,0,0,"137.89162",NA
"772",772,769,2,584.453,138.890579223633,0.0297274232914012,1,0,0,"138.89058",NA
"774",774,773,2,541.053,94.0300369262695,1,1,0,0,"94.03001",NA
"776",776,775,2,347.369,66.0344161987305,0.409461680010478,1,0,0,"66.03451","72.02123"
"777",777,775,2,347.369,108.021835327148,0.594021587634236,1,0,0,"108.02185",NA
"778",778,775,2,347.369,138.019104003906,1,1,0,0,"138.0191",NA
"780",780,779,2,522.433,79.9574279785156,1,1,0,0,"79.95736",NA
"782",782,781,2,709.229,138.937194824219,1,1,0,0,"138.93709",NA
"784",784,783,2,433.97,68.9977951049805,0.024216183723226,1,0,0,"68.99781",NA
"785",785,783,2,433.97,79.9574279785156,1,1,0,0,"79.95736",NA
"786",786,783,2,433.97,94.980712890625,0.446246483193393,1,0,0,"94.9806","44.02616"
"787",787,783,2,433.97,139.007110595703,0.608421926956409,1,0,0,"139.00711",NA
"789",789,788,2,440.199,68.9977951049805,0.024216183723226,1,0,0,"68.99781",NA
"790",790,788,2,440.199,79.9574279785156,1,1,0,0,"79.95736",NA
"791",791,788,2,440.199,94.980712890625,0.446246483193393,1,0,0,"94.9806","44.02616"
"792",792,788,2,440.199,139.007110595703,0.608421926956409,1,0,0,"139.00711",NA
"794",794,793,2,709.229,80.9567260742188,1,1,0,0,"80.95684",NA
"795",795,793,2,709.229,95.9804382324219,0.423354948766374,1,0,0,"95.98043","43.99008"
"796",796,793,2,709.229,139.97428894043,0.396545322133634,1,0,0,"139.97429",NA
"798",798,797,2,709.229,80.9567260742188,1,1,0,0,"80.95684",NA
"799",799,797,2,709.229,95.9804382324219,0.423354948766374,1,0,0,"95.98043",NA
"800",800,797,2,709.229,139.97428894043,0.396545322133634,1,0,0,"139.97429",NA
"802",802,801,2,640.008,78.9591827392578,1,1,0,0,"78.95917",NA
"804",804,803,2,617.517,74.9936065673828,1,1,0,0,"74.99361",NA
"806",806,805,2,1228.35,74.9936294555664,1,1,0,0,"74.99361","65.97193"
"808",808,807,2,709.229,74.9936294555664,0.109830380954383,1,0,0,"74.99361","65.97193"
"809",809,807,2,709.229,81.9530258178711,1,1,0,0,"81.95294",NA
"810",810,807,2,709.229,94.9806137084961,0.0615232492574701,1,0,0,"94.9806",NA
"811",811,807,2,709.229,96.985221862793,0.0887581470318708,1,0,0,"96.98522",NA
"812",812,807,2,709.229,140.965896606445,0.146729382916424,1,0,0,"140.9659",NA
"814",814,813,2,487.828,69.0342178344727,0.858247076763077,1,0,0,"69.03426",NA
"815",815,813,2,487.828,97.0295791625977,1,1,0,0,"97.02957",NA
"817",817,816,2,709.229,74.9936294555664,0.109830380954383,1,0,0,"74.99361",NA
"818",818,816,2,709.229,81.9530258178711,1,1,0,0,"81.95294",NA
"819",819,816,2,709.229,94.9806137084961,0.0615232492574701,1,0,0,"94.9806",NA
"820",820,816,2,709.229,96.985221862793,0.0887581470318708,1,0,0,"96.98522","43.99008"
"821",821,816,2,709.229,140.965896606445,0.146729382916424,1,0,0,"140.9659",NA
