"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"513",513,510,2,229.11,70.0401458740234,0.246894588808403,1,0,0,"70.04007",NA
"514",514,510,2,229.11,111.066665649414,0.190097499059758,1,0,0,"111.06667",NA
"516",516,515,2,473.542,52.018367767334,0.0125193722121823,1,0,0,"52.01838","60.02093"
"517",517,515,2,473.542,55.0181579589844,0.0156866782592145,1,0,0,"55.01822","57.02133"
"518",518,515,2,473.542,67.0292053222656,0.0233007502963308,1,0,0,"67.0291","45.01029"
"519",519,515,2,473.542,67.0420608520508,0.0586872829341741,1,0,0,"67.04201","44.99745"
"520",520,515,2,473.542,68.0258331298828,0.0321080283497627,1,0,0,"68.02583","44.0135"
"521",521,515,2,473.542,69.045051574707,0.0689512528808628,1,0,0,"69.04507","42.99427"
"522",522,515,2,473.542,95.0238189697266,0.26544249863848,1,0,0,"95.02387",NA
"523",523,515,2,473.542,95.0369491577148,0.669524382039623,1,0,0,"95.03697","17.00234"
"524",524,515,2,473.542,95.0606842041016,0.167448860563415,1,0,0,"95.06072",NA
"525",525,515,2,473.542,96.0438613891602,0.0266081621461697,1,0,0,"96.04411",NA
"526",526,515,2,473.542,112.039726257324,1,1,0,0,"112.03974",NA
"527",527,515,2,473.542,112.050971984863,0.633243469887328,1,0,0,"112.05101",NA
"529",529,528,2,479.761,52.018367767334,0.0125193722121823,1,0,0,"52.01838","60.02093"
"530",530,528,2,479.761,55.0181579589844,0.0156866782592145,1,0,0,"55.01822","57.02133"
"531",531,528,2,479.761,67.0292053222656,0.0233007502963308,1,0,0,"67.0291","45.01029"
"532",532,528,2,479.761,67.0420608520508,0.0586872829341741,1,0,0,"67.04201","44.99745"
"533",533,528,2,479.761,68.0258331298828,0.0321080283497627,1,0,0,"68.02583","44.0135"
"534",534,528,2,479.761,69.045051574707,0.0689512528808628,1,0,0,"69.04507","42.99427"
"535",535,528,2,479.761,95.0238189697266,0.26544249863848,1,0,0,"95.02387",NA
"536",536,528,2,479.761,95.0369491577148,0.669524382039623,1,0,0,"95.03697","17.00234"
"537",537,528,2,479.761,95.0606842041016,0.167448860563415,1,0,0,"95.06072",NA
"538",538,528,2,479.761,96.0438613891602,0.0266081621461697,1,0,0,"96.04411",NA
"539",539,528,2,479.761,112.039726257324,1,1,0,0,"112.03974",NA
"540",540,528,2,479.761,112.050971984863,0.633243469887328,1,0,0,"112.05101",NA
"547",547,546,2,473.542,52.018367767334,0.0125193722121823,1,0,0,"52.01838","60.03218"
"548",548,546,2,473.542,55.0181579589844,0.0156866782592145,1,0,0,"55.01822",NA
"549",549,546,2,473.542,67.0292053222656,0.0233007502963308,1,0,0,"67.0291","45.0213"
"550",550,546,2,473.542,67.0420608520508,0.0586872829341741,1,0,0,"67.04201",NA
"551",551,546,2,473.542,68.0258331298828,0.0321080283497627,1,0,0,"68.02583",NA
"552",552,546,2,473.542,69.045051574707,0.0689512528808628,1,0,0,"69.04507","43.00544"
"553",553,546,2,473.542,95.0238189697266,0.26544249863848,1,0,0,"95.02387","17.02677"
"554",554,546,2,473.542,95.0369491577148,0.669524382039623,1,0,0,"95.03697",NA
"555",555,546,2,473.542,95.0606842041016,0.167448860563415,1,0,0,"95.06072",NA
"556",556,546,2,473.542,96.0438613891602,0.0266081621461697,1,0,0,"96.04411",NA
"557",557,546,2,473.542,112.039726257324,1,1,0,0,"112.03974",NA
"558",558,546,2,473.542,112.050971984863,0.633243469887328,1,0,0,"112.05101",NA
"560",560,559,2,551.57,69.0450286865234,0.116817797204353,1,0,0,"69.04507","43.00544"
"561",561,559,2,551.57,95.023811340332,0.409696939905806,1,0,0,"95.02387","17.02677"
"562",562,559,2,551.57,95.0607070922852,0.140832861530817,1,0,0,"95.06072",NA
"563",563,559,2,551.57,112.050971984863,1,1,0,0,"112.05101",NA
"585",585,584,2,528.044,95.0607299804688,0.0146133216794083,1,0,0,"95.06072","17.97382"
"586",586,584,2,528.044,113.035064697266,1,1,0,0,"113.03512",NA
"588",588,587,2,454.78,67.0545806884766,1,1,0,0,"67.05451","46.00529"
"589",589,587,2,454.78,70.065185546875,0.952390020863754,1,0,0,"70.06512","42.99427"
"590",590,587,2,454.78,85.064697265625,0.988200501805607,1,0,0,"85.06474","27.99465"
"591",591,587,2,454.78,96.0391998291016,0.467268472666127,1,0,0,"96.0392",NA
"592",592,587,2,454.78,113.043128967285,0.692893501970713,1,0,0,"113.04313",NA
"593",593,587,2,454.78,113.060760498047,0.713249883503857,1,0,0,"113.06027",NA
"595",595,594,2,578.887,71.0494613647461,1,1,0,0,"71.04937","42.01017"
"596",596,594,2,578.887,95.0607299804688,0.116476142821345,1,0,0,"95.06072",NA
"597",597,594,2,578.887,113.070419311523,0.113098613261351,1,0,0,"113.07046",NA
"599",599,598,2,568.947,71.0494613647461,1,1,0,0,"71.04937","42.01017"
"600",600,598,2,568.947,95.0607299804688,0.116476142821345,1,0,0,"95.06072",NA
"601",601,598,2,568.947,113.070419311523,0.113098613261351,1,0,0,"113.07046",NA
"603",603,602,2,452.304,53.0026512145996,0.0265828302583601,1,0,0,"53.00256","60.06865"
"604",604,602,2,452.304,67.054557800293,0.0513050332012722,1,0,0,"67.05451","46.01666"
"605",605,602,2,452.304,95.0606918334961,1,1,0,0,"95.06072","18.01024"
"606",606,602,2,452.304,113.071533203125,0.288542711898294,1,0,0,"113.07156",NA
"608",608,607,2,492.148,58.0831069946289,0.00591120043834563,1,0,0,"58.08311",NA
"609",609,607,2,492.148,58.4246978759766,0.00540354194229105,1,0,0,"58.4247",NA
"610",610,607,2,492.148,60.044750213623,0.00774227346323144,1,0,0,"60.04475",NA
"611",611,607,2,492.148,60.4194030761719,0.00739084110600375,1,0,0,"60.4194",NA
"612",612,607,2,492.148,72.044677734375,0.0288479615800402,1,0,0,"72.04468",NA
"613",613,607,2,492.148,86.0714874267578,0.175799730627129,1,0,0,"86.0715","27.962"
"614",614,607,2,492.148,104.082168579102,0.0110468840639673,1,0,0,"104.08215",NA
"615",615,607,2,492.148,114.065795898438,1,1,0,0,"114.06582",NA
"616",616,607,2,492.148,116.579315185547,0.0071760306133462,1,0,0,"116.57927",NA
"617",617,607,2,492.148,117.730316162109,0.00724850290758383,1,0,0,"117.73032",NA
"618",618,607,2,492.148,122.253623962402,0.00694081005799693,1,0,0,"122.25362",NA
"620",620,619,2,490.913,72.044677734375,0.0359473134806206,1,0,0,"72.04468",NA
"621",621,619,2,490.913,83.4227828979492,0.00677871124559207,1,0,0,"83.42278",NA
"622",622,619,2,490.913,86.0715560913086,0.161709510142732,1,0,0,"86.0715",NA
"623",623,619,2,490.913,88.5442123413086,0.00669625131001328,1,0,0,"88.54421",NA
"624",624,619,2,490.913,104.082168579102,0.0149533517163579,1,0,0,"104.08215",NA
"625",625,619,2,490.913,114.065795898438,1,1,0,0,"114.06582",NA
"626",626,619,2,490.913,131.537399291992,0.00825201647678648,1,0,0,"131.5374",NA
"632",632,631,2,459.906,60.0447273254395,0.0283477540072867,1,0,0,"60.04475","54.01025"
"633",633,631,2,459.906,68.0497970581055,0.507202415062199,1,0,0,"68.04977","46.00529"
"634",634,631,2,459.906,72.0446472167969,0.223419625003919,1,0,0,"72.04468","42.01017"
"635",635,631,2,459.906,86.060188293457,0.0784907461515417,1,0,0,"86.06013","27.99465"
"636",636,631,2,459.906,96.0636596679688,0.0631671213614259,1,0,0,"96.06365",NA
"637",637,631,2,459.906,114.05534362793,1,1,0,0,"114.05534",NA
"638",638,631,2,459.906,114.065742492676,0.492389029150396,1,0,0,"114.06582",NA
"640",640,639,2,494.615,72.044677734375,0.0359473134806206,1,0,0,"72.04468","42.02162"
"641",641,639,2,494.615,83.4227828979492,0.00677871124559207,1,0,0,"83.42278",NA
"642",642,639,2,494.615,86.0715560913086,0.161709510142732,1,0,0,"86.0715","27.99465"
"643",643,639,2,494.615,88.5442123413086,0.00669625131001328,1,0,0,"88.54421",NA
"644",644,639,2,494.615,104.082168579102,0.0149533517163579,1,0,0,"104.08215",NA
"645",645,639,2,494.615,114.065795898438,1,1,0,0,"114.06582",NA
"646",646,639,2,494.615,131.537399291992,0.00825201647678648,1,0,0,"131.5374",NA
"648",648,647,2,485.938,52.5227317810059,0.00583105616026195,1,0,0,"52.52273",NA
"649",649,647,2,485.938,53.1488990783691,0.00530104129117076,1,0,0,"53.1489",NA
"650",650,647,2,485.938,59.8523597717285,0.00586817853350401,1,0,0,"59.85236",NA
"651",651,647,2,485.938,60.044750213623,0.00561859793144772,1,0,0,"60.04475",NA
"652",652,647,2,485.938,61.0569381713867,0.00617932462922878,1,0,0,"61.05694",NA
"653",653,647,2,485.938,72.044677734375,0.0213759522649184,1,0,0,"72.04468","42.04671"
"654",654,647,2,485.938,86.0715637207031,0.179402448933285,1,0,0,"86.0715",NA
"655",655,647,2,485.938,90.4399795532227,0.00632877507729383,1,0,0,"90.43998",NA
"656",656,647,2,485.938,91.4675674438477,0.00645528905948555,1,0,0,"91.46757",NA
"657",657,647,2,485.938,97.9789886474609,0.00677599514892095,1,0,0,"97.97899",NA
"658",658,647,2,485.938,104.082168579102,0.0138417099999883,1,0,0,"104.08215",NA
"659",659,647,2,485.938,106.937545776367,0.00709270589807831,1,0,0,"106.93755",NA
"660",660,647,2,485.938,111.373527526855,0.00693539065628373,1,0,0,"111.37353",NA
"661",661,647,2,485.938,114.065788269043,1,1,0,0,"114.06582",NA
"663",663,662,2,919.517,55.0547256469727,0.153736447408826,1,0,0,"55.05464","59.03689"
"664",664,662,2,919.517,72.0807495117188,0.263084910792169,1,0,0,"72.08067","42.01017"
"665",665,662,2,919.517,86.0714340209961,0.169420250278606,1,0,0,"86.0715",NA
"666",666,662,2,919.517,114.065742492676,1,1,0,0,"114.06582",NA
"667",667,662,2,919.517,114.091194152832,0.657266832232354,1,0,0,"114.09116",NA
"669",669,668,2,495.848,72.044677734375,0.0359473134806206,1,0,0,"72.04468",NA
"670",670,668,2,495.848,83.4227828979492,0.00677871124559207,1,0,0,"83.42278",NA
"671",671,668,2,495.848,86.0715560913086,0.161709510142732,1,0,0,"86.0715",NA
"672",672,668,2,495.848,88.5442123413086,0.00669625131001328,1,0,0,"88.54421",NA
"673",673,668,2,495.848,104.082168579102,0.0149533517163579,1,0,0,"104.08215",NA
"674",674,668,2,495.848,114.065795898438,1,1,0,0,"114.06582",NA
"675",675,668,2,495.848,131.537399291992,0.00825201647678648,1,0,0,"131.5374",NA
"677",677,676,2,495.848,58.0831069946289,0.00591120043834563,1,0,0,"58.08311",NA
"678",678,676,2,495.848,58.4246978759766,0.00540354194229105,1,0,0,"58.4247",NA
"679",679,676,2,495.848,60.044750213623,0.00774227346323144,1,0,0,"60.04475",NA
"680",680,676,2,495.848,60.4194030761719,0.00739084110600375,1,0,0,"60.4194",NA
"681",681,676,2,495.848,72.044677734375,0.0288479615800402,1,0,0,"72.04468",NA
"682",682,676,2,495.848,86.0714874267578,0.175799730627129,1,0,0,"86.0715",NA
"683",683,676,2,495.848,104.082168579102,0.0110468840639673,1,0,0,"104.08215",NA
"684",684,676,2,495.848,114.065795898438,1,1,0,0,"114.06582",NA
"685",685,676,2,495.848,116.579315185547,0.0071760306133462,1,0,0,"116.57927",NA
"686",686,676,2,495.848,117.730316162109,0.00724850290758383,1,0,0,"117.73032",NA
"687",687,676,2,495.848,122.253623962402,0.00694081005799693,1,0,0,"122.25362",NA
"699",699,698,2,247.875,86.0714797973633,0.138040425872939,1,0,0,"86.0715",NA
"700",700,698,2,247.875,114.065719604492,1,1,0,0,"114.06582",NA
"701",701,698,2,247.875,114.091423034668,0.0924836951651996,1,0,0,"114.09116",NA
"703",703,702,2,526.805,69.0700531005859,0.0171037915045549,1,0,0,"69.07008","45.98021"
"704",704,702,2,526.805,70.065071105957,1,1,0,0,"70.06512","44.98527"
"705",705,702,2,526.805,87.0746536254883,0.0345671230113594,1,0,0,"87.07468",NA
"706",706,702,2,526.805,97.0763168334961,0.0624300736225643,1,0,0,"97.07639","17.97382"
"707",707,702,2,526.805,115.063636779785,0.0597311493739996,1,0,0,"115.06364",NA
"708",708,702,2,526.805,115.086799621582,0.108137234892589,1,0,0,"115.08696",NA
"722",722,721,2,494.615,52.888557434082,0.00577446364474911,1,0,0,"52.88856",NA
"723",723,721,2,494.615,73.0474166870117,0.0095502929758851,1,0,0,"73.04742",NA
"724",724,721,2,494.615,86.0714950561523,0.0391829730470109,1,0,0,"86.0715",NA
"725",725,721,2,494.615,87.0685272216797,0.0393310272266447,1,0,0,"87.06852","27.99465"
"726",726,721,2,494.615,87.0746917724609,0.101367931662769,1,0,0,"87.07468",NA
"727",727,721,2,494.615,115.062522888184,0.17739483521549,1,0,0,"115.06251",NA
"728",728,721,2,494.615,115.069549560547,1,1,0,0,"115.06951",NA
"729",729,721,2,494.615,123.272819519043,0.00660620314454386,1,0,0,"123.27282",NA
"731",731,730,2,494.615,52.888557434082,0.00577446364474911,1,0,0,"52.88856",NA
"732",732,730,2,494.615,73.0474166870117,0.0095502929758851,1,0,0,"73.04742","42.02162"
"733",733,730,2,494.615,86.0714950561523,0.0391829730470109,1,0,0,"86.0715",NA
"734",734,730,2,494.615,87.0685272216797,0.0393310272266447,1,0,0,"87.06852",NA
"735",735,730,2,494.615,87.0746917724609,0.101367931662769,1,0,0,"87.07468","27.99465"
"736",736,730,2,494.615,115.062522888184,0.17739483521549,1,0,0,"115.06251",NA
"737",737,730,2,494.615,115.069549560547,1,1,0,0,"115.06951",NA
"738",738,730,2,494.615,123.272819519043,0.00660620314454386,1,0,0,"123.27282",NA
"756",756,755,2,473.542,69.0700988769531,0.0754813066611012,1,0,0,"69.07008","46.00529"
"757",757,755,2,473.542,71.0493698120117,0.00901644913124013,1,0,0,"71.04937","44.0259"
"758",758,755,2,473.542,73.0480117797852,0.0223058042457528,1,0,0,"73.04795",NA
"759",759,755,2,473.542,86.0716018676758,0.0453276963555298,1,0,0,"86.0715",NA
"760",760,755,2,473.542,87.0746917724609,0.113278179674055,1,0,0,"87.07468",NA
"761",761,755,2,473.542,97.065544128418,0.0109804642129657,1,0,0,"97.06551","18.00978"
"762",762,755,2,473.542,115.062515258789,0.185130401602968,1,0,0,"115.06251",NA
"763",763,755,2,473.542,115.069541931152,1,1,0,0,"115.06951",NA
"765",765,764,2,249.114,53.0025825500488,0.111577956943285,1,0,0,"53.00256",NA
"766",766,764,2,249.114,53.9979248046875,0.00575541632854576,1,0,0,"53.99775",NA
"767",767,764,2,249.114,55.054615020752,0.134144389627316,1,0,0,"55.05464","60.02093"
"768",768,764,2,249.114,69.0700302124023,1,1,0,0,"69.07008","46.00529"
"769",769,764,2,249.114,73.0651016235352,0.157898436150329,1,0,0,"73.06508","42.01017"
"770",770,764,2,249.114,79.0540771484375,0.0101056993482238,1,0,0,"79.05413","36.02115"
"771",771,764,2,249.114,97.0643463134766,0.0277645823370871,1,0,0,"97.06455","18.01074"
"772",772,764,2,249.114,115.075828552246,0.0208487347746948,1,0,0,"115.07544",NA
"786",786,785,2,467.361,53.0027275085449,0.269949837153735,1,0,0,"53.00256",NA
"787",787,785,2,467.361,55.054615020752,0.215503984914549,1,0,0,"55.05464","60.03218"
"788",788,785,2,467.361,56.0498085021973,1,1,0,0,"56.04978","59.03689"
"789",789,785,2,467.361,57.0336952209473,0.277734835792784,1,0,0,"57.03377","58.05301"
"790",790,785,2,467.361,59.0493545532227,0.152651088958372,1,0,0,"59.04938","56.03743"
"791",791,785,2,467.361,67.0545196533203,0.198250330568665,1,0,0,"67.05451",NA
"792",792,785,2,467.361,69.0701751708984,0.9202111522296,1,0,0,"69.07008","46.01666"
"793",793,785,2,467.361,71.0493850708008,0.137392465113803,1,0,0,"71.04937",NA
"794",794,785,2,467.361,97.0648345947266,0.248964861055112,1,0,0,"97.06455",NA
"795",795,785,2,467.361,98.0599212646484,0.873521590256214,1,0,0,"98.05996","17.02677"
"796",796,785,2,467.361,115.059020996094,0.766140629805306,1,0,0,"115.05893",NA
"798",798,797,2,539.184,70.065055847168,1,1,0,0,"70.06512","45.0213"
"799",799,797,2,539.184,115.069732666016,0.0274150898720062,1,0,0,"115.06951",NA
"801",801,800,2,588.818,69.0700607299805,0.0096788316775821,1,0,0,"69.07008","46.01666"
"802",802,800,2,588.818,70.0650787353516,1,1,0,0,"70.06512","45.0213"
"803",803,800,2,588.818,98.0240478515625,0.00896615749032966,1,0,0,"98.02408",NA
"804",804,800,2,588.818,115.069458007812,0.0595818836670596,1,0,0,"115.06951",NA
"806",806,805,2,919.517,69.0700149536133,1,1,0,0,"69.07008","46.02481"
"819",819,818,2,457.432,55.0183067321777,0.512184457201106,1,0,0,"55.01822","61.05264"
"820",820,818,2,457.432,56.0497131347656,0.0407903438330047,1,0,0,"56.04978","60.02093"
"821",821,818,2,457.432,57.0336227416992,0.0327438206777005,1,0,0,"57.03377","59.03689"
"822",822,818,2,457.432,69.033805847168,0.0460829595359102,1,0,0,"69.03365","47.03694"
"823",823,818,2,457.432,70.0651702880859,0.413580388584768,1,0,0,"70.06512","46.00529"
"824",824,818,2,457.432,72.044677734375,0.03496072474732,1,0,0,"72.04468","44.0259"
"825",825,818,2,457.432,88.0758743286133,0.0102069254809207,1,0,0,"88.07585","27.99465"
"826",826,818,2,457.432,98.0600204467773,0.604012141659137,1,0,0,"98.05996","18.01074"
"827",827,818,2,457.432,98.0967559814453,0.186508909972288,1,0,0,"98.09679","17.97382"
"828",828,818,2,457.432,101.670486450195,0.00632617394529657,1,0,0,"101.67049",NA
"829",829,818,2,457.432,116.071182250977,1,1,0,0,"116.07113",NA
"830",830,818,2,457.432,116.106750488281,0.237728376927816,1,0,0,"116.10674",NA
"832",832,831,2,576.379,70.0651016235352,1,1,0,0,"70.06512","46.00529"
"833",833,831,2,576.379,98.0599899291992,0.0153533001785506,1,0,0,"98.05996","18.01074"
"834",834,831,2,576.379,116.071105957031,0.129151941642648,1,0,0,"116.07113",NA
"836",836,835,2,877.566,56.9650039672852,0.00612932906976599,1,0,0,"56.96509",NA
"837",837,835,2,877.566,58.0654182434082,0.57145682549222,1,0,0,"58.0655","58.00546"
"838",838,835,2,877.566,59.0733909606934,0.270886672894053,1,0,0,"59.07328",NA
"839",839,835,2,877.566,70.0650024414062,0.183419212008976,1,0,0,"70.06512","46.00529"
"840",840,835,2,877.566,116.106674194336,1,1,0,0,"116.10674",NA
"857",857,856,2,539.184,71.0623931884766,0.743265643176681,1,0,0,"71.06239",NA
"858",858,856,2,539.184,98.0792694091797,0.648225542167535,1,0,0,"98.07921","18.01074"
"859",859,856,2,539.184,116.070938110352,1,1,0,0,"116.07113",NA
"861",861,860,2,478.525,58.0654563903809,0.0073099619817034,1,0,0,"58.0655","58.04175"
"862",862,860,2,478.525,70.0651931762695,0.0879542294067043,1,0,0,"70.06512","46.04172"
"863",863,860,2,478.525,84.0807113647461,0.533975668370591,1,0,0,"84.08068",NA
"864",864,860,2,478.525,98.0967788696289,1,1,0,0,"98.09679","18.01024"
"865",865,860,2,478.525,99.104362487793,0.710263745555873,1,0,0,"99.10436",NA
"866",866,860,2,478.525,116.106735229492,0.964026472463252,1,0,0,"116.10674",NA
"876",876,875,2,862.129,56.0496673583984,0.00802918764639942,1,0,0,"56.04967","60.05714"
"877",877,875,2,862.129,56.9650039672852,0.00175987687159037,1,0,0,"56.96509",NA
"878",878,875,2,862.129,57.3774757385254,0.00174528712504965,1,0,0,"57.37748",NA
"879",879,875,2,862.129,58.0654258728027,0.570897162054907,1,0,0,"58.0655","58.04175"
"880",880,875,2,862.129,59.0733909606934,0.292911673868396,1,0,0,"59.07328",NA
"881",881,875,2,862.129,60.0809097290039,0.00216358324703872,1,0,0,"60.081","56.02597"
"882",882,875,2,862.129,70.9007263183594,0.00199967206285756,1,0,0,"70.90073",NA
"883",883,875,2,862.129,84.0806198120117,0.0198563817153121,1,0,0,"84.08068","32.0264"
"884",884,875,2,862.129,100.690605163574,0.00233204998141997,1,0,0,"100.69061",NA
"885",885,875,2,862.129,116.10669708252,1,1,0,0,"116.10674",NA
"887",887,886,2,943.085,70.0651473999023,0.238292666397255,1,0,0,"70.06512","46.04172"
"888",888,886,2,943.085,98.0967864990234,0.0384393692002239,1,0,0,"98.09679","18.01024"
"889",889,886,2,943.085,116.106742858887,1,1,0,0,"116.10674",NA
"891",891,890,2,587.58,57.0337371826172,0.311959469359087,1,0,0,"57.03377","60.02093"
"892",892,890,2,587.58,69.0336303710938,1,1,0,0,"69.03365","48.02093"
"893",893,890,2,587.58,71.0129547119141,0.202570408893274,1,0,0,"71.01303","46.04172"
"898",898,897,2,915.666,58.0654830932617,0.161255297945791,1,0,0,"58.0655","59.03689"
"899",899,897,2,915.666,72.0446014404297,0.170721358706777,1,0,0,"72.04468","45.05761"
"900",900,897,2,915.666,100.075263977051,1,1,0,0,"100.07532","17.02677"
"908",908,907,2,668.175,52.2971115112305,0.0113254139392847,1,0,0,"52.29711",NA
"909",909,907,2,668.175,55.0296058654785,0.202979312708123,1,0,0,"55.02951","63.0318"
"910",910,907,2,668.175,56.4989814758301,0.0103405788375148,1,0,0,"56.49898",NA
"911",911,907,2,668.175,72.0558395385742,1,1,0,0,"72.05577","46.00529"
"912",912,907,2,668.175,73.0398406982422,0.304039595874601,1,0,0,"73.0397","45.0213"
"913",913,907,2,668.175,76.0392379760742,0.733609775776572,1,0,0,"76.0391","42.02162"
"914",914,907,2,668.175,98.4878616333008,0.0123575343853064,1,0,0,"98.48786",NA
"915",915,907,2,668.175,101.034805297852,0.43304670211356,1,0,0,"101.03481","17.0262"
"916",916,907,2,668.175,109.261421203613,0.013967694306668,1,0,0,"109.26142",NA
"917",917,907,2,668.175,109.631744384766,0.0122719277265696,1,0,0,"109.63174",NA
"918",918,907,2,668.175,118.060768127441,0.442033203017486,1,0,0,"118.06045",NA
"920",920,919,2,370.23,53.0389633178711,0.168569979976765,1,0,0,"53.03888",NA
"921",921,919,2,370.23,58.0655937194824,1,1,0,0,"58.0655",NA
