,peakID,MSnParentPeakID,msLevel,rt,mz,intensity,Sample,GroupPeakMSn,CollisionEnergy,fragment_bin_id,loss_bin_id
515,515,514,2,504.39,68.0498352051,0.198779748267,1,0,0,68.04979,46.00529
516,516,514,2,504.39,71.0323257446,0.0319675840553,1,0,0,71.03233,
517,517,514,2,504.39,72.0446624756,0.0316822671657,1,0,0,72.04468,42.01041
518,518,514,2,504.39,86.0715332031,0.1551578502,1,0,0,86.07146,27.98353
519,519,514,2,504.39,104.082199097,0.0479495408636,1,0,0,104.08222,
520,520,514,2,504.39,114.055374146,0.276860990169,1,0,0,114.05539,
521,521,514,2,504.39,114.065765381,1.0,1,0,0,114.06579,
522,522,514,2,504.39,114.091262817,0.145852686995,1,0,0,114.09123,
524,524,523,2,453.384,55.0182189941,0.0955247972784,1,0,0,55.01824,
525,525,523,2,453.384,68.0497817993,0.152840450535,1,0,0,68.04979,46.0247
526,526,523,2,453.384,71.0323181152,0.038970264818,1,0,0,71.03233,43.04187
527,527,523,2,453.384,72.0446548462,0.231202595269,1,0,0,72.04468,
528,528,523,2,453.384,86.0715332031,0.122423776921,1,0,0,86.07146,
529,529,523,2,453.384,96.0635604858,0.581926146165,1,0,0,96.0637,18.01071
530,530,523,2,453.384,97.0111236572,0.033471464194,1,0,0,97.01112,
531,531,523,2,453.384,104.082145691,0.0335547941421,1,0,0,104.08222,
532,532,523,2,453.384,114.038047791,0.080374968525,1,0,0,114.03808,
533,533,523,2,453.384,114.066917419,1.0,1,0,0,114.06689,
534,534,523,2,453.384,114.091125488,0.132937908906,1,0,0,114.09123,
536,536,535,2,919.082,55.0546112061,0.0926116466978,1,0,0,55.05466,59.03694
537,537,535,2,919.082,72.0806655884,0.257718590683,1,0,0,72.0807,42.01041
538,538,535,2,919.082,86.0714416504,0.158706678909,1,0,0,86.07146,
539,539,535,2,919.082,104.082099915,0.041996254001,1,0,0,104.08222,
540,540,535,2,919.082,114.065719604,1.0,1,0,0,114.06579,
541,541,535,2,919.082,114.102935791,0.0986592287064,1,0,0,114.10277,
551,551,550,2,874.873,70.0651245117,1.0,1,0,0,70.06514,45.02131
552,552,550,2,874.873,115.087059021,0.0985879156113,1,0,0,115.08712,
554,554,553,2,538.516,69.0336227417,0.0295975773257,1,0,0,69.03367,46.05277
555,555,553,2,538.516,70.0651016235,1.0,1,0,0,70.06514,45.02131
556,556,553,2,538.516,115.086982727,0.101262210315,1,0,0,115.08712,
558,558,557,2,636.289,56.9650535583,0.00519368049443,1,0,0,56.9651,
559,559,557,2,636.289,68.0497894287,0.00686747161062,1,0,0,68.04979,
560,560,557,2,636.289,70.0650863647,1.0,1,0,0,70.06514,45.96892
561,561,557,2,636.289,74.0235214233,0.0332529448866,1,0,0,74.02354,42.01041
562,562,557,2,636.289,88.0390472412,0.00582001749862,1,0,0,88.03907,27.99522
563,563,557,2,636.289,98.060005188,0.00510996365621,1,0,0,98.06001,17.97421
564,564,557,2,636.289,99.0193252563,0.00448608225321,1,0,0,99.01933,
574,574,573,2,577.268,65.0645904541,0.00146026233847,1,0,0,65.06459,
575,575,573,2,577.268,68.0497360229,0.00722733271787,1,0,0,68.04979,48.02102
576,576,573,2,577.268,70.0650558472,1.0,1,0,0,70.06514,46.00529
577,577,573,2,577.268,86.37449646,0.00136720537535,1,0,0,86.3745,
578,578,573,2,577.268,90.0771942139,0.00125076620946,1,0,0,90.07719,
579,579,573,2,577.268,99.1165161133,0.00151391028362,1,0,0,99.11652,
580,580,573,2,577.268,100.580505371,0.00129408366392,1,0,0,100.58051,
581,581,573,2,577.268,116.071083069,0.086414398257,1,0,0,116.07115,
582,582,573,2,577.268,125.747428894,0.0013664645729,1,0,0,125.74743,
583,583,573,2,577.268,127.208503723,0.00149731023264,1,0,0,127.2085,
585,585,584,2,874.873,68.0497512817,0.00361409903287,1,0,0,68.04979,48.02102
586,586,584,2,874.873,70.0650482178,1.0,1,0,0,70.06514,46.00529
587,587,584,2,874.873,71.0686645508,0.00438250513258,1,0,0,71.06873,
588,588,584,2,874.873,116.07106781,0.122783758103,1,0,0,116.07115,
590,590,589,2,433.349,55.0182304382,0.0190651371232,1,0,0,55.01824,61.05256
591,591,589,2,433.349,68.0498123169,0.0129801511739,1,0,0,68.04979,48.02102
592,592,589,2,433.349,70.0651397705,1.0,1,0,0,70.06514,46.00529
593,593,589,2,433.349,98.0599517822,0.0291996412437,1,0,0,98.06001,18.01071
594,594,589,2,433.349,116.071220398,0.253757818575,1,0,0,116.07115,
596,596,595,2,265.577,59.0494346619,0.521566830052,1,0,0,59.0494,
597,597,595,2,265.577,70.0651016235,0.26870863123,1,0,0,70.06514,
598,598,595,2,265.577,71.0687637329,1.0,1,0,0,71.06873,
600,600,599,2,410.326,53.0026054382,0.388612597104,1,0,0,53.00259,64.05227
601,601,599,2,410.326,69.0336303711,1.0,1,0,0,69.03367,48.02102
602,602,599,2,410.326,71.0493545532,0.61656205486,1,0,0,71.04937,46.00529
604,604,603,2,588.459,51.1615486145,0.00165032341266,1,0,0,51.16155,
605,605,603,2,588.459,69.0335845947,0.00377062930629,1,0,0,69.03367,48.02102
606,606,603,2,588.459,70.0650634766,0.27422704227,1,0,0,70.06514,
607,607,603,2,588.459,71.0629806519,0.0871587603357,1,0,0,71.06304,
608,608,603,2,588.459,71.0687179565,1.0,1,0,0,71.06873,
609,609,603,2,588.459,73.0284347534,0.00237226023266,1,0,0,73.0285,44.02598
610,610,603,2,588.459,88.503868103,0.00163714134891,1,0,0,88.50387,
611,611,603,2,588.459,117.073822021,0.151462561881,1,0,0,117.07403,
612,612,603,2,588.459,129.189575195,0.00162557499316,1,0,0,129.18958,
614,614,613,2,577.268,56.7369232178,0.00126682848606,1,0,0,56.73692,
615,615,613,2,577.268,65.4199676514,0.00147266768031,1,0,0,65.41997,
616,616,613,2,577.268,69.0526275635,0.00841599822247,1,0,0,69.05264,
617,617,613,2,577.268,70.0651168823,0.272035639027,1,0,0,70.06514,
618,618,613,2,577.268,71.063041687,0.0846183327167,1,0,0,71.06304,46.00529
619,619,613,2,577.268,71.0687789917,1.0,1,0,0,71.06873,
620,620,613,2,577.268,72.0927963257,0.00216535084094,1,0,0,72.0928,
621,621,613,2,577.268,117.073944092,0.136901149427,1,0,0,117.07403,
623,623,622,2,577.268,56.7369232178,0.00126682848606,1,0,0,56.73692,
624,624,622,2,577.268,65.4199676514,0.00147266768031,1,0,0,65.41997,
625,625,622,2,577.268,69.0526275635,0.00841599822247,1,0,0,69.05264,48.02102
626,626,622,2,577.268,70.0651168823,0.272035639027,1,0,0,70.06514,47.00868
627,627,622,2,577.268,71.063041687,0.0846183327167,1,0,0,71.06304,
628,628,622,2,577.268,71.0687789917,1.0,1,0,0,71.06873,46.00529
629,629,622,2,577.268,72.0927963257,0.00216535084094,1,0,0,72.0928,
630,630,622,2,577.268,117.073944092,0.136901149427,1,0,0,117.07403,
639,639,638,2,364.448,71.0687866211,1.0,1,0,0,71.06873,
641,641,640,2,278.946,53.0025672913,0.0569824307576,1,0,0,53.00259,
642,642,640,2,278.946,59.0494689941,1.0,1,0,0,59.0494,58.04156
643,643,640,2,278.946,99.0080413818,0.181753548727,1,0,0,99.00811,
645,645,644,2,377.302,71.0687866211,1.0,1,0,0,71.06873,
647,647,646,2,917.816,71.0686340332,0.823454382958,1,0,0,71.06873,
648,648,646,2,917.816,72.0446929932,1.0,1,0,0,72.04468,45.05755
650,650,649,2,478.834,55.0547027588,0.400880196873,1,0,0,55.05466,62.99539
651,651,649,2,478.834,59.0730476379,0.12956071111,1,0,0,59.07303,
652,652,649,2,478.834,76.0391921997,1.0,1,0,0,76.03919,42.01041
653,653,649,2,478.834,118.08618927,0.457356001876,1,0,0,118.08616,
660,660,659,2,577.268,55.0545349121,0.012911131937,1,0,0,55.05466,
661,661,659,2,577.268,58.0654945374,0.0926229962926,1,0,0,58.06553,60.00958
662,662,659,2,577.268,68.0497360229,0.00327078914534,1,0,0,68.04979,
663,663,659,2,577.268,70.0650634766,1.0,1,0,0,70.06514,
664,664,659,2,577.268,71.0623931885,0.0111346698512,1,0,0,71.06243,
665,665,659,2,577.268,71.068611145,0.126539157447,1,0,0,71.06873,
666,666,659,2,577.268,72.0657958984,0.0396359070983,1,0,0,72.0658,
667,667,659,2,577.268,72.0718002319,0.186840312594,1,0,0,72.0719,
668,668,659,2,577.268,72.0804290771,0.0315260831528,1,0,0,72.0807,45.99413
669,669,659,2,577.268,118.07509613,0.11185769251,1,0,0,118.0751,
670,670,659,2,577.268,118.086051941,0.16647379679,1,0,0,118.08616,
672,672,671,2,578.503,55.0545349121,0.012911131937,1,0,0,55.05466,
673,673,671,2,578.503,58.0654945374,0.0926229962926,1,0,0,58.06553,
674,674,671,2,578.503,68.0497360229,0.00327078914534,1,0,0,68.04979,
675,675,671,2,578.503,70.0650634766,1.0,1,0,0,70.06514,
676,676,671,2,578.503,71.0623931885,0.0111346698512,1,0,0,71.06243,
677,677,671,2,578.503,71.068611145,0.126539157447,1,0,0,71.06873,47.00868
678,678,671,2,578.503,72.0657958984,0.0396359070983,1,0,0,72.0658,
679,679,671,2,578.503,72.0718002319,0.186840312594,1,0,0,72.0719,46.00529
680,680,671,2,578.503,72.0804290771,0.0315260831528,1,0,0,72.0807,
681,681,671,2,578.503,118.07509613,0.11185769251,1,0,0,118.0751,
682,682,671,2,578.503,118.086051941,0.16647379679,1,0,0,118.08616,
684,684,683,2,531.059,50.3796234131,0.00218720150716,1,0,0,50.37962,
685,685,683,2,531.059,53.1411781311,0.00204586277341,1,0,0,53.14118,
686,686,683,2,531.059,56.0497055054,0.00274480473405,1,0,0,56.04977,62.03666
687,687,683,2,531.059,58.0654525757,0.533076031638,1,0,0,58.06553,60.02098
688,688,683,2,531.059,59.073425293,0.344496979514,1,0,0,59.07334,59.01318
689,689,683,2,531.059,63.5532875061,0.00206094298834,1,0,0,63.55329,
690,690,683,2,531.059,69.2998733521,0.0020681546797,1,0,0,69.29987,
691,691,683,2,531.059,75.7593765259,0.00215677766446,1,0,0,75.75938,
692,692,683,2,531.059,105.672386169,0.00250446452257,1,0,0,105.67239,
693,693,683,2,531.059,118.086074829,1.0,1,0,0,118.08616,
695,695,694,2,365.689,55.0547561646,0.287225063187,1,0,0,55.05466,63.03174
696,696,694,2,365.689,72.0807342529,1.0,1,0,0,72.0807,46.00529
697,697,694,2,365.689,100.075317383,0.0690427202727,1,0,0,100.07535,18.01071
698,698,694,2,365.689,118.086242676,0.338703767707,1,0,0,118.08616,
700,700,699,2,378.542,55.0547561646,0.287225063187,1,0,0,55.05466,63.03174
701,701,699,2,378.542,72.0807342529,1.0,1,0,0,72.0807,46.00529
702,702,699,2,378.542,100.075317383,0.0690427202727,1,0,0,100.07535,18.01071
703,703,699,2,378.542,118.086242676,0.338703767707,1,0,0,118.08616,
705,705,704,2,236.287,65.0388946533,1.0,1,0,0,65.03879,54.01014
706,706,704,2,236.287,119.048797607,0.763848140006,1,0,0,119.04873,
708,708,707,2,531.059,52.0055961609,0.00160496902959,1,0,0,52.0056,
709,709,707,2,531.059,58.0655441284,0.227379722549,1,0,0,58.06553,
710,710,707,2,531.059,59.0624771118,0.0356099062855,1,0,0,59.06229,60.02098
711,711,707,2,531.059,59.0687103271,0.298364858682,1,0,0,59.06877,
712,712,707,2,531.059,59.0730171204,0.133513466222,1,0,0,59.07303,
713,713,707,2,531.059,60.0705680847,0.0231117118108,1,0,0,60.07043,59.01318
714,714,707,2,531.059,60.0766143799,0.212599258692,1,0,0,60.07657,
715,715,707,2,531.059,63.7165031433,0.0019498514652,1,0,0,63.7165,
716,716,707,2,531.059,84.7168121338,0.00195627833909,1,0,0,84.71681,
717,717,707,2,531.059,96.0476837158,0.00186555529559,1,0,0,96.04768,
718,718,707,2,531.059,119.089363098,1.0,1,0,0,119.08937,
719,719,707,2,531.059,139.345046997,0.00210178316154,1,0,0,139.34505,
721,721,720,2,531.059,52.0055961609,0.00160496902959,1,0,0,52.0056,
722,722,720,2,531.059,58.0655441284,0.227379722549,1,0,0,58.06553,
723,723,720,2,531.059,59.0624771118,0.0356099062855,1,0,0,59.06229,
724,724,720,2,531.059,59.0687103271,0.298364858682,1,0,0,59.06877,60.02098
725,725,720,2,531.059,59.0730171204,0.133513466222,1,0,0,59.07303,
726,726,720,2,531.059,60.0705680847,0.0231117118108,1,0,0,60.07043,59.01885
727,727,720,2,531.059,60.0766143799,0.212599258692,1,0,0,60.07657,59.01318
728,728,720,2,531.059,63.7165031433,0.0019498514652,1,0,0,63.7165,
729,729,720,2,531.059,84.7168121338,0.00195627833909,1,0,0,84.71681,
730,730,720,2,531.059,96.0476837158,0.00186555529559,1,0,0,96.04768,
731,731,720,2,531.059,119.089363098,1.0,1,0,0,119.08937,
732,732,720,2,531.059,139.345046997,0.00210178316154,1,0,0,139.34505,
734,734,733,2,336.679,61.0108909607,1.0,1,0,0,61.01085,59.03694
735,735,733,2,336.679,86.0600814819,0.0988098980442,1,0,0,86.06016,
736,736,733,2,336.679,103.020721436,0.0940804196621,1,0,0,103.02072,17.02709
738,738,737,2,278.946,60.0447425842,1.0,1,0,0,60.04476,
739,739,737,2,278.946,78.0372619629,0.513325400791,1,0,0,78.03738,42.01041
740,740,737,2,278.946,86.0601272583,0.329989674364,1,0,0,86.06016,
741,741,737,2,278.946,103.02179718,0.27117429204,1,0,0,103.02165,17.02617
742,742,737,2,278.946,120.08152771,0.292803350652,1,0,0,120.08149,
744,744,743,2,633.804,58.0654907227,0.513299806354,1,0,0,58.06553,62.00037
745,745,743,2,633.804,102.091773987,1.0,1,0,0,102.09179,17.97373
747,747,746,2,455.865,56.0498390198,1.0,1,0,0,56.04977,64.01586
748,748,746,2,455.865,102.091880798,0.252004719772,1,0,0,102.09179,17.97373
749,749,746,2,455.865,120.101654053,0.193183115545,1,0,0,120.10165,
757,757,756,2,500.483,91.0542297363,0.145101432875,1,0,0,91.05413,
758,758,756,2,500.483,93.0698776245,0.119492624965,1,0,0,93.06981,27.01099
759,759,756,2,500.483,102.090919495,0.0557889563286,1,0,0,102.09092,
760,760,756,2,500.483,103.054534912,0.844627241892,1,0,0,103.05448,17.02617
761,761,756,2,500.483,120.080474854,1.0,1,0,0,120.08041,
763,763,762,2,529.821,58.0654640198,0.493243638729,1,0,0,58.06553,
764,764,762,2,529.821,59.0734367371,0.283599637666,1,0,0,59.07334,
765,765,762,2,529.821,60.0659332275,0.0144596674895,1,0,0,60.06593,
766,766,762,2,529.821,60.0766105652,0.0541050497505,1,0,0,60.07657,
767,767,762,2,529.821,61.073677063,0.0102803458177,1,0,0,61.07368,
768,768,762,2,529.821,120.090339661,1.0,1,0,0,120.09034,
770,770,769,2,531.059,58.0654640198,0.493243638729,1,0,0,58.06553,
771,771,769,2,531.059,59.0734367371,0.283599637666,1,0,0,59.07334,
772,772,769,2,531.059,60.0659332275,0.0144596674895,1,0,0,60.06593,
773,773,769,2,531.059,60.0766105652,0.0541050497505,1,0,0,60.07657,
774,774,769,2,531.059,61.073677063,0.0102803458177,1,0,0,61.07368,59.01885
775,775,769,2,531.059,120.090339661,1.0,1,0,0,120.09034,
785,785,784,2,199.485,55.018196106,0.0333001092719,1,0,0,55.01824,66.04673
786,786,784,2,199.485,65.0387420654,0.0550541491953,1,0,0,65.03879,56.02604
787,787,784,2,199.485,81.0333023071,0.0493686212825,1,0,0,81.03333,
788,788,784,2,199.485,93.0698165894,0.484554179751,1,0,0,93.06981,27.99468
789,789,784,2,199.485,95.0494003296,0.112294849039,1,0,0,95.04936,26.01537
790,790,784,2,199.485,103.054473877,0.712790850634,1,0,0,103.05448,18.01013
791,791,784,2,199.485,121.064865112,1.0,1,0,0,121.06488,
793,793,792,2,699.082,77.038772583,0.0412440560064,1,0,0,77.03877,44.02598
794,794,792,2,699.082,81.0332870483,0.0453969836594,1,0,0,81.03333,
795,795,792,2,699.082,91.0541381836,0.585113485996,1,0,0,91.05413,30.01064
796,796,792,2,699.082,94.0414123535,0.0302915971276,1,0,0,94.04142,
797,797,792,2,699.082,103.054489136,0.683199410429,1,0,0,103.05448,18.01013
798,798,792,2,699.082,121.064918518,1.0,1,0,0,121.06488,
800,800,799,2,260.221,51.0234603882,0.0733812682856,1,0,0,51.02338,70.04167
801,801,799,2,260.221,55.0182037354,0.0496825032464,1,0,0,55.01824,66.04673
802,802,799,2,260.221,65.0387649536,0.0705586880801,1,0,0,65.03879,56.02604
803,803,799,2,260.221,81.033493042,0.0585625642354,1,0,0,81.03333,
804,804,799,2,260.221,91.0541305542,0.654888415077,1,0,0,91.05413,30.01064
805,805,799,2,260.221,102.046844482,0.0281892983134,1,0,0,102.04688,
806,806,799,2,260.221,103.054458618,0.740714687076,1,0,0,103.05448,18.01013
807,807,799,2,260.221,105.044647217,0.0375539127898,1,0,0,105.04465,
808,808,799,2,260.221,121.06489563,1.0,1,0,0,121.06488,
810,810,809,2,459.598,53.0389328003,0.562026400103,1,0,0,53.03893,68.02603
811,811,809,2,459.598,55.0183067322,0.0580654842283,1,0,0,55.01824,66.04673
812,812,809,2,459.598,61.0397453308,0.0286669155661,1,0,0,61.03976,
813,813,809,2,459.598,93.0698318481,0.492790209868,1,0,0,93.06981,27.99468
814,814,809,2,459.598,95.0494842529,0.124941832534,1,0,0,95.04936,26.01537
815,815,809,2,459.598,103.054481506,0.700398273348,1,0,0,103.05448,18.01013
816,816,809,2,459.598,105.044647217,0.0321135656229,1,0,0,105.04465,
817,817,809,2,459.598,121.064872742,1.0,1,0,0,121.06488,
819,819,818,2,448.381,53.0389328003,0.562026400103,1,0,0,53.03893,68.02603
820,820,818,2,448.381,55.0183067322,0.0580654842283,1,0,0,55.01824,66.04673
821,821,818,2,448.381,61.0397453308,0.0286669155661,1,0,0,61.03976,
822,822,818,2,448.381,93.0698318481,0.492790209868,1,0,0,93.06981,27.99468
823,823,818,2,448.381,95.0494842529,0.124941832534,1,0,0,95.04936,26.01537
824,824,818,2,448.381,103.054481506,0.700398273348,1,0,0,103.05448,18.01013
825,825,818,2,448.381,105.044647217,0.0321135656229,1,0,0,105.04465,
826,826,818,2,448.381,121.064872742,1.0,1,0,0,121.06488,
828,828,827,2,956.847,61.0397453308,1.0,1,0,0,61.03976,60.03214
830,830,829,2,917.816,61.0397567749,1.0,1,0,0,61.03976,60.03214
832,832,831,2,973.873,61.0397453308,1.0,1,0,0,61.03976,60.03214
840,840,839,2,281.432,60.0447769165,0.226996446856,1,0,0,60.04476,
841,841,839,2,281.432,63.0067253113,1.0,1,0,0,63.00673,
842,842,839,2,281.432,94.0732803345,0.352538552165,1,0,0,94.07337,
843,843,839,2,281.432,103.054428101,0.425622892573,1,0,0,103.05448,
844,844,839,2,281.432,122.06803894,0.619370758573,1,0,0,122.068,
846,846,845,2,418.038,53.0389060974,0.0476650886684,1,0,0,53.03893,
847,847,845,2,418.038,59.0494842529,0.0196973228523,1,0,0,59.0494,
848,848,845,2,418.038,77.0054092407,0.0938314298437,1,0,0,77.00542,46.04151
849,849,845,2,418.038,80.0494613647,0.592219725535,1,0,0,80.0495,
850,850,845,2,418.038,100.024078369,0.0127551834907,1,0,0,100.02405,
851,851,845,2,418.038,118.03502655,0.0136204362222,1,0,0,118.03518,
852,852,845,2,418.038,123.055015564,1.0,1,0,0,123.05504,
853,853,845,2,418.038,124.039749146,0.0264100828149,1,0,0,124.03979,
855,855,854,2,411.615,53.0388755798,0.0575455453362,1,0,0,53.03893,70.01651
856,856,854,2,411.615,62.9900054932,0.00322625942048,1,0,0,62.98999,
857,857,854,2,411.615,78.0341262817,0.0383644289361,1,0,0,78.03412,45.02131
858,858,854,2,411.615,80.0494689941,0.684474897806,1,0,0,80.0495,43.00565
859,859,854,2,411.615,95.0607528687,0.00289568367862,1,0,0,95.06072,27.99468
860,860,854,2,411.615,96.044128418,0.205312179986,1,0,0,96.04414,27.01099
861,861,854,2,411.615,105.037483215,0.0101604180334,1,0,0,105.03748,
862,862,854,2,411.615,106.028808594,0.0248889282706,1,0,0,106.02887,17.02617
863,863,854,2,411.615,123.055046082,1.0,1,0,0,123.05504,
877,877,876,2,413.033,52.0184288025,0.00446834232316,1,0,0,52.01845,72.02096
878,878,876,2,413.033,53.0389556885,0.0528749950413,1,0,0,53.03893,71.00027
879,879,876,2,413.033,80.0495529175,0.376698360642,1,0,0,80.0495,43.98972
880,880,876,2,413.033,81.0527114868,0.00479776772094,1,0,0,81.05269,
881,881,876,2,413.033,96.0442047119,0.288793836405,1,0,0,96.04414,27.99522
882,882,876,2,413.033,111.030990601,0.00494791253047,1,0,0,111.03099,
883,883,876,2,413.033,124.039802551,1.0,1,0,0,124.03979,
885,885,884,2,593.501,53.0388145447,0.0360858919075,1,0,0,53.03881,71.00027
886,886,884,2,593.501,119.036369324,0.0260586170623,1,0,0,119.0361,
887,887,884,2,593.501,124.039764404,1.0,1,0,0,124.03979,
889,889,888,2,401.069,52.0184288025,0.00446834232316,1,0,0,52.01845,72.02096
890,890,888,2,401.069,53.0389556885,0.0528749950413,1,0,0,53.03893,71.00027
891,891,888,2,401.069,80.0495529175,0.376698360642,1,0,0,80.0495,43.98972
892,892,888,2,401.069,81.0527114868,0.00479776772094,1,0,0,81.05269,
893,893,888,2,401.069,96.0442047119,0.288793836405,1,0,0,96.04414,27.99522
894,894,888,2,401.069,111.030990601,0.00494791253047,1,0,0,111.03099,
895,895,888,2,401.069,124.039802551,1.0,1,0,0,124.03979,
897,897,896,2,387.897,52.0184288025,0.00446834232316,1,0,0,52.01845,72.02096
898,898,896,2,387.897,53.0389556885,0.0528749950413,1,0,0,53.03893,71.00027
899,899,896,2,387.897,80.0495529175,0.376698360642,1,0,0,80.0495,43.98972
900,900,896,2,387.897,81.0527114868,0.00479776772094,1,0,0,81.05269,
901,901,896,2,387.897,96.0442047119,0.288793836405,1,0,0,96.04414,27.99522
902,902,896,2,387.897,111.030990601,0.00494791253047,1,0,0,111.03099,
903,903,896,2,387.897,124.039802551,1.0,1,0,0,124.03979,
905,905,904,2,583.488,53.0388145447,0.0360858919075,1,0,0,53.03881,71.00027
906,906,904,2,583.488,119.036369324,0.0260586170623,1,0,0,119.0361,
907,907,904,2,583.488,124.039764404,1.0,1,0,0,124.03979,
909,909,908,2,402.687,52.0184288025,0.00446834232316,1,0,0,52.01845,72.04043
910,910,908,2,402.687,53.0389556885,0.0528749950413,1,0,0,53.03893,
911,911,908,2,402.687,80.0495529175,0.376698360642,1,0,0,80.0495,44.00891
912,912,908,2,402.687,81.0527114868,0.00479776772094,1,0,0,81.05269,43.00565
913,913,908,2,402.687,96.0442047119,0.288793836405,1,0,0,96.04414,
914,914,908,2,402.687,111.030990601,0.00494791253047,1,0,0,111.03099,
915,915,908,2,402.687,124.039802551,1.0,1,0,0,124.03979,
924,924,923,2,409.09,68.0498046875,0.00390385441902,1,0,0,68.04979,56.03746
925,925,923,2,409.09,80.0495300293,0.274166959702,1,0,0,80.0495,44.03723
926,926,923,2,409.09,96.0441970825,0.190696497506,1,0,0,96.04414,
927,927,923,2,409.09,111.032104492,0.00428022983337,1,0,0,111.03209,
928,928,923,2,409.09,124.039810181,1.0,1,0,0,124.03979,
930,930,929,2,609.647,80.0494689941,0.420014470947,1,0,0,80.0495,
931,931,929,2,609.647,96.0682067871,0.914761620344,1,0,0,96.06821,
932,932,929,2,609.647,97.076499939,0.695770338839,1,0,0,97.07644,
933,933,929,2,609.647,102.022415161,0.469356621396,1,0,0,102.02242,
934,934,929,2,609.647,107.060333252,1.0,1,0,0,107.06037,
935,935,929,2,609.647,120.033004761,0.759616126309,1,0,0,120.033,
936,936,929,2,609.647,125.108139038,0.984516773935,1,0,0,125.108,
938,938,937,2,427.098,53.0388221741,0.0341316757238,1,0,0,53.03881,72.03232
939,939,937,2,427.098,84.0442352295,0.068366420783,1,0,0,84.0442,41.02638
