"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"4661",4661,4658,2,222.849,256.235595703125,1,1,0,0,"256.2356",NA
"4665",4665,4662,2,215.03,256.235595703125,1,1,0,0,"256.2356",NA
"6775",6775,6761,2,208.851,111.008323669434,0.089974021967913,1,0,0,"111.00838",NA
"423",423,419,2,297.389,115.076705932617,1,1,0,0,"115.07672",NA
"6783",6783,6761,2,208.851,163.03987121582,0.0893412866981764,1,0,0,"163.03984","184.14672"
"5982",5982,5970,2,606.014,96.9697875976562,0.13699487847365,1,0,0,"96.96982",NA
"1227",1227,1225,2,603.543,57.0339698791504,0.41138900874223,1,0,0,"57.03397",NA
"269",269,264,2,415.022,100.040336608887,1,1,0,0,"100.04028",NA
"3643",3643,3626,2,408.819,225.087646484375,0.636906736854653,1,0,0,"225.08771",NA
"7437",7437,7423,2,208.851,107.049964904785,0.0501533615994728,1,0,0,"107.05002",NA
"6098",6098,6090,2,228.065,321.136688232422,1,1,0,0,"321.13669",NA
"9429",9429,9427,2,499.601,116.071357727051,1,1,0,0,"116.07134",NA
"9857",9857,9839,2,668.423,113.024291992188,0.156814133530885,1,0,0,"113.02427",NA
"9897",9897,9879,2,658.486,113.024291992188,0.156814133530885,1,0,0,"113.02427",NA
"800",800,785,2,609.724,132.030410766602,0.286385860306549,1,0,0,"132.03033",NA
"7346",7346,7342,2,220.158,65.0030899047852,0.157202211786736,1,0,0,"65.00298",NA
"1212",1212,1201,2,612.196,147.029281616211,0.240507913204614,1,0,0,"147.02937",NA
"7925",7925,7903,2,410.055,209.081817626953,1,1,0,0,"209.08185",NA
"7965",7965,7943,2,406.164,209.081817626953,1,1,0,0,"209.08185","162.05306"
"6381",6381,6347,2,218.921,333.137390136719,1,1,0,0,"333.13741",NA
"6342",6342,6341,2,639.816,78.9592514038086,1,1,0,0,"78.95919",NA
"6509",6509,6492,2,408.819,191.055847167969,0.699536026407355,1,0,0,"191.05597",NA
"908",908,896,2,545.045,135.03010559082,0.422425109346195,1,0,0,"135.03009",NA
"922",922,910,2,555.025,135.03010559082,0.422425109346195,1,0,0,"135.03009",NA
"2039",2039,2034,2,531.209,115.040451049805,1,1,0,0,"115.04048","60.0213"
"1097",1097,1086,2,631.096,101.025009155273,1,1,0,0,"101.02487","43.98974"
"1127",1127,1116,2,615.946,101.025009155273,1,1,0,0,"101.02487","43.98974"
"1157",1157,1146,2,629.824,101.025009155273,1,1,0,0,"101.02487",NA
"9708",9708,9693,2,687.125,101.024948120117,0.864958622854346,1,0,0,"101.02487",NA
"8893",8893,8892,2,604.778,78.9591979980469,1,1,0,0,"78.95919",NA
"4876",4876,4874,2,612.196,80.9165115356445,1,1,0,0,"80.91664","182.07924"
"9589",9589,9583,2,678.378,71.0135803222656,1,1,0,0,"71.01357",NA
"4840",4840,4837,2,607.25,80.9166946411133,1,1,0,0,"80.91664","180.06358"
"4845",4845,4842,2,612.196,80.9166946411133,1,1,0,0,"80.91664","180.08015"
"5532",5532,5520,2,589.8,131.046035766602,1,1,0,0,"131.04603","162.05306"
"3066",3066,3065,2,451.559,78.959098815918,1,1,0,0,"78.95919",NA
"3078",3078,3077,2,457.803,78.959098815918,1,1,0,0,"78.95919",NA
"9666",9666,9663,2,653.537,259.022491455078,0.43137679559426,1,0,0,"259.02311",NA
"9670",9670,9667,2,665.948,259.022491455078,0.43137679559426,1,0,0,"259.02311",NA
"6794",6794,6761,2,208.851,234.126480102539,0.0811770184772071,1,0,0,"234.12645","113.05979"
"6767",6767,6761,2,208.851,85.0657577514648,0.0810215514574637,1,0,0,"85.06592",NA
"2281",2281,2261,2,529.972,179.057174682617,0.733767633210872,1,0,0,"179.0571",NA
"8306",8306,8274,2,208.851,310.145599365234,1,1,0,0,"310.1456",NA
"8340",8340,8308,2,208.851,310.145599365234,1,1,0,0,"310.1456","69.06737"
"7436",7436,7423,2,208.851,105.071487426758,0.0459747344337185,1,0,0,"105.07147",NA
"4719",4719,4718,2,652.263,78.9591827392578,1,1,0,0,"78.95919","180.06358"
"4723",4723,4722,2,667.185,78.9591827392578,1,1,0,0,"78.95919","180.06358"
"6790",6790,6761,2,208.851,207.066558837891,0.0799920338548267,1,0,0,"207.06657","140.12048"
"7408",7408,7342,2,220.158,223.060836791992,0.145169063621512,1,0,0,"223.06126","138.10541"
"7175",7175,7155,2,398.401,109.066368103027,0.0818541526966916,1,0,0,"109.06643",NA
"7219",7219,7199,2,410.055,109.066368103027,0.0818541526966916,1,0,0,"109.06643",NA
"7270",7270,7250,2,406.164,109.066368103027,0.0818541526966916,1,0,0,"109.06643",NA
"512",512,508,2,612.196,74.0328369140625,1,1,0,0,"74.03284","43.98974"
"521",521,517,2,614.708,74.0328369140625,1,1,0,0,"74.03284",NA
"5993",5993,5970,2,606.014,197.022109985352,0.120370586983169,1,0,0,"197.02234",NA
"2898",2898,2890,2,586.088,72.9929046630859,0.109000251096213,1,0,0,"72.99277","122.05796"
"2923",2923,2915,2,603.543,72.9929046630859,0.109000251096213,1,0,0,"72.99277","122.05796"
"1902",1902,1896,2,623.527,111.008354187012,1,1,0,0,"111.00838","62.00044"
"1529",1529,1519,2,601.035,115.040496826172,1,1,0,0,"115.04048","43.98974"
"2245",2245,2221,2,553.786,131.034927368164,0.333745813079157,1,0,0,"131.03464","48.02142"
"845",845,837,2,437.825,87.0455856323242,0.148323598359805,1,0,0,"87.04549","46.00566"
"9863",9863,9839,2,668.423,143.035919189453,0.138246584425063,1,0,0,"143.03592",NA
"9903",9903,9879,2,658.486,143.035919189453,0.138246584425063,1,0,0,"143.03592",NA
"6590",6590,6570,2,658.486,97.0296630859375,0.290109938080895,1,0,0,"97.0297",NA
"5856",5856,5855,2,220.158,65.0030899047852,0.317432022327176,1,0,0,"65.00298",NA
"5913",5913,5912,2,207.616,65.0030899047852,0.317432022327176,1,0,0,"65.00298",NA
"6167",6167,6160,2,441.538,147.046249389648,0.34601464330333,1,0,0,"147.04616","179.07951"
"4814",4814,4809,2,480.473,128.03596496582,1,1,0,0,"128.03584",NA
"4828",4828,4823,2,490.718,128.03596496582,1,1,0,0,"128.03584",NA
"1708",1708,1705,2,576.162,59.0133171081543,0.0534292946471994,1,0,0,"59.01339","106.02677"
"496",496,495,2,300.054,60.9927291870117,1,1,0,0,"60.99274",NA
"3821",3821,3808,2,302.916,183.114669799805,1,1,0,0,"183.11487","43.98974"
"3838",3838,3825,2,300.054,183.114669799805,1,1,0,0,"183.11487",NA
"3871",3871,3858,2,298.808,183.114669799805,1,1,0,0,"183.11487","44.0259"
"2229",2229,2221,2,553.786,71.0137176513672,0.325749691335875,1,0,0,"71.01357","108.04242"
"9472",9472,9471,2,636.103,78.9592666625977,1,1,0,0,"78.95919",NA
"5304",5304,5290,2,581.104,150.042068481445,1,1,0,0,"150.04203",NA
"5322",5322,5308,2,581.104,150.042068481445,1,1,0,0,"150.04203",NA
"2869",2869,2867,2,647.311,96.9697799682617,0.706510400528597,1,0,0,"96.96982","97.97716"
"9377",9377,9364,2,668.423,87.0092086791992,0.103517228411116,1,0,0,"87.00925",NA
"482",482,481,2,404.79,60.9927291870117,1,1,0,0,"60.99274",NA
"1662",1662,1649,2,519.89,163.061599731445,1,1,0,0,"163.06158",NA
"777",777,772,2,293.523,131.07160949707,0.551888691149064,1,0,0,"131.07162",NA
"8606",8606,8589,2,234.634,393.192657470703,1,1,0,0,"393.19266",NA
"8624",8624,8607,2,217.681,393.192657470703,1,1,0,0,"393.19266",NA
"2728",2728,2718,2,527.497,85.0294799804688,0.308384877159957,1,0,0,"85.02939","106.02677"
"2749",2749,2739,2,548.763,85.0294799804688,0.308384877159957,1,0,0,"85.02939","106.02677"
"3116",3116,3114,2,535.097,128.035781860352,1,1,0,0,"128.03584","72.02123"
"1691",1691,1687,2,581.104,71.0136260986328,0.0647159770524416,1,0,0,"71.01357",NA
"6785",6785,6761,2,208.851,165.056350708008,0.0705436189431038,1,0,0,"165.05639","182.13101"
"7407",7407,7342,2,220.158,221.156112670898,0.128691473935254,1,0,0,"221.15606",NA
"9842",9842,9839,2,668.423,73.0293731689453,0.127508831785555,1,0,0,"73.0294",NA
"9882",9882,9879,2,658.486,73.0293731689453,0.127508831785555,1,0,0,"73.0294",NA
"5083",5083,5079,2,265.036,124.040054321289,1,1,0,0,"124.04006","148.05284"
"43",43,40,2,411.308,83.0141983032227,1,1,0,0,"83.01425",NA
"1884",1884,1880,2,746.593,154.947280883789,1,1,0,0,"154.94734","18.00951"
"5876",5876,5855,2,220.158,133.066680908203,0.291553263347688,1,0,0,"133.06661","184.07399"
"5933",5933,5912,2,207.616,133.066680908203,0.291553263347688,1,0,0,"133.06661","184.11044"
"1720",1720,1705,2,576.162,147.031005859375,0.0492657670806059,1,0,0,"147.03095","18.00951"
"506",506,502,2,567.457,116.928657531738,1,1,0,0,"116.92874",NA
"104",104,103,2,578.632,58.0057640075684,0.623424723106666,1,0,0,"58.00571",NA
"181",181,179,2,410.055,94.0300521850586,1,1,0,0,"94.03009",NA
"2225",2225,2221,2,553.786,59.0135231018066,0.299718156334169,1,0,0,"59.01339","120.04238"
"97",97,95,2,693.359,59.0134429931641,1,1,0,0,"59.01339",NA
"1715",1715,1705,2,576.162,87.0092620849609,0.0486795476065128,1,0,0,"87.00925","78.03147"
"505",505,502,2,567.457,99.9255828857422,0.986173157850832,1,0,0,"99.92558",NA
"7154",7154,7136,2,622.246,357.107360839844,1,1,0,0,"357.10736",NA
"4652",4652,4651,2,606.014,78.9592437744141,1,1,0,0,"78.95919",NA
"862",862,854,2,468.988,92.0255432128906,0.10673629701204,1,0,0,"92.02544","42.02141"
"4456",4456,4451,2,467.751,71.0136184692383,1,1,0,0,"71.01357",NA
"4483",4483,4478,2,479.237,71.0136184692383,1,1,0,0,"71.01357",NA
"5750",5750,5744,2,222.849,305.141143798828,1,1,0,0,"305.1412",NA
"2768",2768,2760,2,694.597,88.0123901367188,0.281664164201572,1,0,0,"88.01237","104.01098"
"3807",3807,3792,2,408.819,227.141815185547,1,1,0,0,"227.14192",NA
"3857",3857,3842,2,408.819,227.141815185547,1,1,0,0,"227.14192",NA
"6504",6504,6492,2,408.819,119.050712585449,0.545325903499851,1,0,0,"119.0508",NA
"363",363,359,2,410.055,68.9958038330078,0.576843750562755,1,0,0,"68.99572","44.02901"
"5272",5272,5268,2,581.104,66.0096282958984,0.0976034377669561,1,0,0,"66.00965",NA
"799",799,785,2,609.724,115.00431060791,0.217169081823992,1,0,0,"115.0042",NA
"8551",8551,8545,2,586.088,195.051864624023,1,1,0,0,"195.05206","196.0588"
"5985",5985,5970,2,606.014,125.000640869141,0.0998118310806364,1,0,0,"125.00066",NA
"3823",3823,3808,2,302.916,227.105911254883,0.864391749023084,1,0,0,"227.10591",NA
"3840",3840,3825,2,300.054,227.105911254883,0.864391749023084,1,0,0,"227.10591",NA
"3873",3873,3858,2,298.808,227.105911254883,0.864391749023084,1,0,0,"227.10591",NA
"5408",5408,5406,2,218.921,96.9599838256836,1,1,0,0,"96.95991",NA
"3804",3804,3792,2,408.819,183.115142822266,0.978510389105026,1,0,0,"183.11487","43.98882"
"3854",3854,3842,2,408.819,183.115142822266,0.978510389105026,1,0,0,"183.11487","44.0259"
"4538",4538,4535,2,462.757,94.0301666259766,1,1,0,0,"94.03009","159.05358"
"5581",5581,5577,2,623.527,132.030502319336,1,1,0,0,"132.03033","162.05306"
"8170",8170,8103,2,211.322,263.128234863281,0.204123948330221,1,0,0,"263.1281","114.06854"
"8248",8248,8181,2,224.087,263.128234863281,0.204123948330221,1,0,0,"263.1281","114.06854"
"3684",3684,3670,2,432.794,165.066268920898,1,1,0,0,"165.06632",NA
"3701",3701,3687,2,415.022,165.066268920898,1,1,0,0,"165.06632",NA
"1690",1690,1687,2,581.104,59.0134162902832,0.0584961714104352,1,0,0,"59.01339",NA
"5305",5305,5290,2,581.104,151.047164916992,0.862668443989607,1,0,0,"151.04716",NA
"5323",5323,5308,2,581.104,151.047164916992,0.862668443989607,1,0,0,"151.04716","132.04252"
"9845",9845,9839,2,668.423,83.0142364501953,0.115254991409786,1,0,0,"83.01425",NA
"9885",9885,9879,2,658.486,83.0142364501953,0.115254991409786,1,0,0,"83.01425",NA
"7369",7369,7342,2,220.158,111.009353637695,0.115971119612251,1,0,0,"111.00946",NA
"8842",8842,8836,2,669.66,71.0136337280273,1,1,0,0,"71.01357",NA
"8867",8867,8861,2,658.486,71.0136337280273,1,1,0,0,"71.01357",NA
"7393",7393,7342,2,220.158,163.07731628418,0.115305222053963,1,0,0,"163.07746","198.08893"
"5466",5466,5447,2,536.334,170.046264648438,0.0384971878760144,1,0,0,"170.04593","120.04238"
"5177",5177,5174,2,481.73,128.035705566406,1,1,0,0,"128.03584",NA
"9833",9833,9813,2,692.084,383.119415283203,1,1,0,0,"383.11984",NA
"4349",4349,4338,2,543.804,171.006546020508,0.0911324621865064,1,0,0,"171.00646","74.03667"
"9599",9599,9583,2,678.378,101.02481842041,0.757367464498423,1,0,0,"101.02487",NA
"6797",6797,6761,2,208.851,237.114044189453,0.0616748308287573,1,0,0,"237.11399",NA
"4838",4838,4837,2,607.25,78.9187469482422,0.74957554665052,1,0,0,"78.91881",NA
"4843",4843,4842,2,612.196,78.9187469482422,0.74957554665052,1,0,0,"78.91881","182.07924"
"6995",6995,6994,2,603.543,78.9591751098633,1,1,0,0,"78.95919",NA
"1850",1850,1849,2,230.548,171.140228271484,1,1,0,0,"171.14016",NA
"2767",2767,2760,2,694.597,87.0085754394531,0.260376069257572,1,0,0,"87.00858",NA
"108",108,103,2,578.632,72.9927062988281,0.551731155277033,1,0,0,"72.99277",NA
"2315",2315,2309,2,610.96,59.0134468078613,0.289531013991398,1,0,0,"59.01339","122.05796"
"3249",3249,3241,2,683.389,125.024513244629,1,1,0,0,"125.02463","80.01119"
"9606",9606,9583,2,678.378,179.056976318359,0.737692916193766,1,0,0,"179.0571",NA
"789",789,785,2,609.724,71.0136184692383,0.199747907388869,1,0,0,"71.01357","61.01632"
"6286",6286,6241,2,210.085,262.123046875,0.354075322098734,1,0,0,"262.12305","69.03264"
"6335",6335,6290,2,206.382,262.123046875,0.354075322098734,1,0,0,"262.12305","69.06909"
"2675",2675,2671,2,694.597,59.0133018493652,0.0115555043606938,1,0,0,"59.01339","132.00626"
"2704",2704,2700,2,704.77,59.0133018493652,0.0115555043606938,1,0,0,"59.01339","132.00626"
"1236",1236,1225,2,603.543,103.040214538574,0.274013591561892,1,0,0,"103.04036",NA
"4313",4313,4312,2,408.819,79.9574584960938,0.520281553310222,1,0,0,"79.95738",NA
"4323",4323,4322,2,399.644,79.9574584960938,0.520281553310222,1,0,0,"79.95738",NA
"2968",2968,2952,2,592.329,196.055847167969,1,1,0,0,"196.05585",NA
"2985",2985,2969,2,573.692,196.055847167969,1,1,0,0,"196.05585",NA
"3002",3002,2986,2,586.088,196.055847167969,1,1,0,0,"196.05585",NA
"1891",1891,1886,2,991.745,154.947372436523,0.170552128125154,1,0,0,"154.94734","18.00951"
"6518",6518,6511,2,298.808,93.034912109375,0.61938432500529,1,0,0,"93.03492",NA
"1703",1703,1687,2,581.104,147.03076171875,0.053698248959341,1,0,0,"147.03095",NA
"4232",4232,4231,2,241.269,66.0345306396484,1,1,0,0,"66.0345",NA
"9387",9387,9364,2,668.423,115.040351867676,0.0824366154263654,1,0,0,"115.04048",NA
"5887",5887,5855,2,220.158,180.042877197266,0.245035717067398,1,0,0,"180.04292",NA
"5944",5944,5912,2,207.616,180.042877197266,0.245035717067398,1,0,0,"180.04292",NA
"9672",9672,9671,2,646.074,78.9591903686523,1,1,0,0,"78.95919",NA
"814",814,812,2,643.561,59.0133018493652,0.0138388490237344,1,0,0,"59.01339","74.0006"
"3801",3801,3792,2,408.819,114.055870056152,0.882180429905452,1,0,0,"114.05571",NA
"3851",3851,3842,2,408.819,114.055870056152,0.882180429905452,1,0,0,"114.05571","113.08421"
"7777",7777,7734,2,224.087,296.129791259766,0.529764316518515,1,0,0,"296.12979",NA
"7823",7823,7780,2,210.085,296.129791259766,0.529764316518515,1,0,0,"296.12979","69.06737"
"7869",7869,7826,2,217.681,296.129791259766,0.529764316518515,1,0,0,"296.12979","69.06737"
"9380",9380,9364,2,668.423,95.0138092041016,0.082048474455147,1,0,0,"95.01399",NA
"9716",9716,9693,2,687.125,161.046463012695,0.606047754767772,1,0,0,"161.04641",NA
"1183",1183,1174,2,603.543,146.046783447266,0.24873719259599,1,0,0,"146.04675",NA
"9443",9443,9442,2,646.074,78.9592590332031,1,1,0,0,"78.95919",NA
"9859",9859,9839,2,668.423,119.034843444824,0.104648325379206,1,0,0,"119.03478",NA
"9899",9899,9879,2,658.486,119.034843444824,0.104648325379206,1,0,0,"119.03478",NA
"2014",2014,2013,2,654.774,78.9592132568359,1,1,0,0,"78.95919",NA
"9521",9521,9508,2,658.486,71.0134963989258,0.0352663118017699,1,0,0,"71.01357",NA
"3031",3031,3029,2,606.014,78.9591979980469,1,1,0,0,"78.95919","118.06337"
"3038",3038,3036,2,591.089,78.9591979980469,1,1,0,0,"78.95919","118.06337"
"3045",3045,3043,2,603.543,78.9591979980469,1,1,0,0,"78.95919",NA
"9847",9847,9839,2,668.423,85.0293350219727,0.103028172074116,1,0,0,"85.02939",NA
"9887",9887,9879,2,658.486,85.0293350219727,0.103028172074116,1,0,0,"85.02939",NA
"9552",9552,9508,2,658.486,383.120452880859,0.034923086658026,1,0,0,"383.11984",NA
"1739",1739,1732,2,558.742,72.9928283691406,0.160843148266726,1,0,0,"72.99277",NA
"722",722,720,2,583.611,88.040641784668,1,1,0,0,"88.04057","42.0104"
"727",727,725,2,591.089,88.040641784668,1,1,0,0,"88.04057","42.0104"
"1925",1925,1916,2,296.15,173.118988037109,1,1,0,0,"173.11901",NA
"1949",1949,1940,2,296.15,173.118988037109,1,1,0,0,"173.11901",NA
"1975",1975,1966,2,292.244,173.118988037109,1,1,0,0,"173.11901",NA
"3664",3664,3662,2,274.287,94.0301132202148,1,1,0,0,"94.03009","130.06324"
"2844",2844,2843,2,255.596,66.0345840454102,1,1,0,0,"66.0345","128.04732"
"9543",9543,9508,2,658.486,179.057220458984,0.034627443443588,1,0,0,"179.0571",NA
"6603",6603,6570,2,658.486,221.067962646484,0.213671660137373,1,0,0,"221.06842","120.04238"
"3442",3442,3441,2,236.001,88.0406265258789,1,1,0,0,"88.04057","126.1044"
"5986",5986,5970,2,606.014,152.995498657227,0.0855545745138123,1,0,0,"152.99581",NA
"7094",7094,7078,2,470.223,191.056060791016,1,1,0,0,"191.05597",NA
"4667",4667,4666,2,420.157,111.020439147949,1,1,0,0,"111.02056",NA
"4672",4672,4671,2,408.819,111.020439147949,1,1,0,0,"111.02056",NA
"2766",2766,2760,2,694.597,86.0331573486328,0.235617972031278,1,0,0,"86.03313","105.99043"
"9533",9533,9508,2,658.486,101.024787902832,0.0338017130879804,1,0,0,"101.02487",NA
"2237",2237,2221,2,553.786,89.0243225097656,0.238925292297237,1,0,0,"89.02484","90.03175"
"9614",9614,9613,2,672.138,78.9593276977539,1,1,0,0,"78.95919",NA
"9617",9617,9616,2,657.249,78.9593276977539,1,1,0,0,"78.95919",NA
"9645",9645,9644,2,653.537,78.9592819213867,1,1,0,0,"78.95919",NA
"651",651,648,2,481.73,62.5271415710449,0.0139533273415832,1,0,0,"62.52714",NA
"4164",4164,4163,2,258.448,66.0345611572266,0.239787293150987,1,0,0,"66.0345","172.07385"
"4650",4650,4629,2,491.986,256.095489501953,1,1,0,0,"256.09556",NA
"7435",7435,7423,2,208.851,99.081169128418,0.0308176003568277,1,0,0,"99.08134",NA
"353",353,350,2,603.543,68.995719909668,1,1,0,0,"68.99572","44.02901"
"189",189,186,2,411.308,76.9700775146484,1,1,0,0,"76.97006",NA
"41",41,40,2,411.308,55.0183525085449,0.761511377363846,1,0,0,"55.01834",NA
"349",349,346,2,408.819,112.051666259766,1,1,0,0,"112.05165",NA
"671",671,670,2,435.271,85.0293579101562,1,1,0,0,"85.02939","43.98974"
"9673",9673,9671,2,646.074,96.9698486328125,0.914043192638466,1,0,0,"96.96982",NA
"655",655,648,2,481.73,85.5312118530273,0.0136398373675842,1,0,0,"85.53121",NA
"6594",6594,6570,2,658.486,113.02424621582,0.202657063851496,1,0,0,"113.02427",NA
"5459",5459,5447,2,536.334,101.024841308594,0.0325372567277025,1,0,0,"101.02487",NA
"9440",9440,9438,2,468.988,134.04753112793,1,1,0,0,"134.04736",NA
"5000",5000,4982,2,597.322,267.074310302734,1,1,0,0,"267.07436",NA
"5019",5019,5001,2,598.562,267.074310302734,1,1,0,0,"267.07436",NA
"1729",1729,1723,2,293.523,147.044647216797,1,1,0,0,"147.0446","18.00951"
"9870",9870,9839,2,668.423,263.076385498047,0.0953499350036494,1,0,0,"263.07606",NA
"9910",9910,9879,2,658.486,263.076385498047,0.0953499350036494,1,0,0,"263.07606",NA
"7134",7134,7133,2,651.025,78.9591445922852,1,1,0,0,"78.95919",NA
"4648",4648,4629,2,491.986,238.083145141602,0.968849167482479,1,0,0,"238.08342","18.00951"
"7179",7179,7155,2,398.401,125.02458190918,0.0539849936615467,1,0,0,"125.02463",NA
"7223",7223,7199,2,410.055,125.02458190918,0.0539849936615467,1,0,0,"125.02463",NA
"7274",7274,7250,2,406.164,125.02458190918,0.0539849936615467,1,0,0,"125.02463",NA
"5894",5894,5855,2,220.158,205.088394165039,0.219095335617788,1,0,0,"205.08856","112.05105"
"5951",5951,5912,2,207.616,205.088394165039,0.219095335617788,1,0,0,"205.08856","112.0884"
"9750",9750,9732,2,658.486,161.046478271484,1,1,0,0,"161.04641",NA
"2769",2769,2760,2,694.597,111.009506225586,0.221527703622496,1,0,0,"111.00946",NA
"2905",2905,2890,2,586.088,99.0091705322266,0.07241847714671,1,0,0,"99.00902","96.04239"
"2930",2930,2915,2,603.543,99.0091705322266,0.07241847714671,1,0,0,"99.00902","96.04239"
"9482",9482,9476,2,581.104,150.041915893555,1,1,0,0,"150.04203",NA
"5754",5754,5753,2,475.346,61.9877891540527,1,1,0,0,"61.98807",NA
"7461",7461,7423,2,208.851,191.146240234375,0.0293557953586287,1,0,0,"191.14622","170.05778"
"4227",4227,4221,2,558.742,109.040496826172,1,1,0,0,"109.0405",NA
"2344",2344,2338,2,268.95,138.056015014648,1,1,0,0,"138.0561","43.98974"
"3647",3647,3645,2,418.917,94.0301208496094,1,1,0,0,"94.03009","129.04277"
"5456",5456,5447,2,536.334,84.0451507568359,0.0311551189601247,1,0,0,"84.04527",NA
"9370",9370,9364,2,668.423,69.0342788696289,0.0717643939474337,1,0,0,"69.03427",NA
"9444",9444,9442,2,646.074,96.9699554443359,0.877182005055444,1,0,0,"96.96982",NA
