"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"5960",5960,5942,2,535.927,170.045654296875,0.0425138911484671,1,0,0,"170.04573","120.04232"
"7205",7205,7182,2,219.836,195.067504882812,1,1,0,0,"195.06764",NA
"7242",7242,7219,2,208.134,195.067504882812,1,1,0,0,"195.06764","166.13519"
"5015",5015,4997,2,544.63,171.006454467773,0.0994519010138541,1,0,0,"171.00639","74.03691"
"2655",2655,2650,2,666.479,71.0136337280273,1,1,0,0,"71.01359","108.00624"
"2732",2732,2727,2,661.48,71.0136337280273,1,1,0,0,"71.01359","108.04245"
"5277",5277,5245,2,493.148,212.104721069336,0.408248403272294,1,0,0,"212.10472","43.98976"
"196",196,194,2,378.363,94.0300598144531,1,1,0,0,"94.03007",NA
"1948",1948,1942,2,409.944,87.0086288452148,1,1,0,0,"87.00868",NA
"8082",8082,8067,2,662.759,89.0249633789062,0.437083674406533,1,0,0,"89.02478",NA
"8118",8118,8103,2,677.845,89.0249633789062,0.437083674406533,1,0,0,"89.02478",NA
"3398",3398,3397,2,648.718,78.9592514038086,1,1,0,0,"78.95921",NA
"5345",5345,5341,2,653.835,259.023895263672,0.210366356385757,1,0,0,"259.02343",NA
"5133",5133,5107,2,466.647,113.024276733398,0.325602562465685,1,0,0,"113.02429",NA
"2117",2117,2113,2,582.238,59.0133056640625,0.050995140041007,1,0,0,"59.0134",NA
"2139",2139,2135,2,577.296,59.0133056640625,0.050995140041007,1,0,0,"59.0134","106.02678"
"6728",6728,6718,2,409.944,341.084686279297,1,1,0,0,"341.08469",NA
"1004",1004,994,2,441.625,134.047348022461,1,1,0,0,"134.04733",NA
"2340",2340,2337,2,744.322,154.947372436523,1,1,0,0,"154.94731","18.0094"
"2817",2817,2798,2,612.324,85.0292892456055,0.113782885235396,1,0,0,"85.02944","96.04255"
"5757",5757,5753,2,554.604,118.050796508789,1,1,0,0,"118.05088","162.05287"
"4069",4069,4065,2,408.706,94.0301132202148,0.694138387636443,1,0,0,"94.03007","116.01113"
"4081",4081,4077,2,408.706,94.0301132202148,0.694138387636443,1,0,0,"94.03007","116.04748"
"4093",4093,4089,2,392.906,94.0301132202148,0.694138387636443,1,0,0,"94.03007","116.04748"
"2358",2358,2357,2,721.985,85.029426574707,1,1,0,0,"85.02944","87.97974"
"284",284,282,2,636.271,59.0247116088867,0.291473227045117,1,0,0,"59.02474",NA
"7503",7503,7460,2,210.612,377.20068359375,1,1,0,0,"377.20068",NA
"6964",6964,6946,2,230.15,351.184967041016,1,1,0,0,"351.18497",NA
"6983",6983,6965,2,208.134,351.184967041016,1,1,0,0,"351.18497",NA
"7002",7002,6984,2,221.078,351.184967041016,1,1,0,0,"351.18497",NA
"5827",5827,5807,2,582.238,282.083648681641,0.214474691989667,1,0,0,"282.08359",NA
"1180",1180,1170,2,386.164,138.063842773438,1,1,0,0,"138.06384",NA
"1192",1192,1182,2,369.281,138.063842773438,1,1,0,0,"138.06384",NA
"1204",1204,1194,2,368.041,138.063842773438,1,1,0,0,"138.06384",NA
"1216",1216,1206,2,386.164,138.063842773438,1,1,0,0,"138.06384",NA
"8096",8096,8067,2,662.759,161.046432495117,0.418322593686985,1,0,0,"161.04639",NA
"8132",8132,8103,2,677.845,161.046432495117,0.418322593686985,1,0,0,"161.04639",NA
"3911",3911,3903,2,470.352,71.0135498046875,0.639787478932428,1,0,0,"71.01359",NA
"3947",3947,3939,2,464.165,71.0135498046875,0.639787478932428,1,0,0,"71.01359",NA
"3996",3996,3988,2,466.647,71.0135498046875,0.639787478932428,1,0,0,"71.01359",NA
"1410",1410,1409,2,293.906,72.9932556152344,1,1,0,0,"72.99276",NA
"2812",2812,2798,2,612.324,73.0293121337891,0.109557220126205,1,0,0,"73.0294","108.04245"
"5951",5951,5942,2,535.927,84.0453491210938,0.0386441654547566,1,0,0,"84.04531",NA
"1260",1260,1259,2,246.133,143.107467651367,1,1,0,0,"143.10751",NA
"1262",1262,1261,2,258.245,143.107467651367,1,1,0,0,"143.10751",NA
"242",242,239,2,701.656,98.9559860229492,1,1,0,0,"98.95599",NA
"979",979,971,2,437.869,87.0454559326172,0.0936507811954361,1,0,0,"87.04546","46.00533"
"210",210,209,2,701.656,78.9592361450195,0.167472827929744,1,0,0,"78.95921",NA
"7637",7637,7634,2,313.406,59.0133934020996,0.729604537201227,1,0,0,"59.0134",NA
"6609",6609,6587,2,206.858,331.191314697266,1,1,0,0,"331.19139",NA
"289",289,287,2,616.129,59.0245895385742,1,1,0,0,"59.02474",NA
"6748",6748,6729,2,661.48,113.024444580078,0.30932865344272,1,0,0,"113.02429",NA
"6782",6782,6763,2,646.241,113.024444580078,0.30932865344272,1,0,0,"113.02429",NA
"8409",8409,8378,2,676.601,119.034942626953,0.136905256173899,1,0,0,"119.03481",NA
"4585",4585,4576,2,302.863,183.114974975586,1,1,0,0,"183.11475","43.98884"
"8595",8595,8566,2,674.119,221.068374633789,0.33770140942381,1,0,0,"221.06836",NA
"8638",8638,8609,2,685.379,221.068374633789,0.33770140942381,1,0,0,"221.06836",NA
"133",133,132,2,692.909,58.005485534668,0.778454116227959,1,0,0,"58.00549",NA
"3444",3444,3440,2,586.167,59.0133171081543,0.0882159597690254,1,0,0,"59.0134","136.03742"
"3468",3468,3464,2,603.676,59.0133171081543,0.0882159597690254,1,0,0,"59.0134","136.03742"
"136",136,132,2,692.909,72.9928665161133,0.76995845516046,1,0,0,"72.99276",NA
"3514",3514,3500,2,592.441,160.843078613281,1,1,0,0,"160.8431",NA
"3532",3532,3518,2,591.201,160.843078613281,1,1,0,0,"160.8431",NA
"3550",3550,3536,2,573.591,160.843078613281,1,1,0,0,"160.8431",NA
"3568",3568,3554,2,586.167,160.843078613281,1,1,0,0,"160.8431",NA
"7080",7080,7079,2,652.595,78.9591903686523,1,1,0,0,"78.95921",NA
"6317",6317,6299,2,208.134,317.178466796875,1,1,0,0,"317.17847",NA
"2800",2800,2798,2,612.324,55.0182647705078,0.103891747089209,1,0,0,"55.01831",NA
"2451",2451,2449,2,657.665,78.9591751098633,1,1,0,0,"78.95921",NA
"3710",3710,3707,2,535.927,128.035766601562,1,1,0,0,"128.03584","72.02116"
"450",450,449,2,491.729,68.9957504272461,1,1,0,0,"68.99566",NA
"394",394,392,2,444.138,112.051658630371,1,1,0,0,"112.05167",NA
"3256",3256,3244,2,568.455,191.056060791016,1,1,0,0,"191.056",NA
"3269",3269,3257,2,549.638,191.056060791016,1,1,0,0,"191.056",NA
"3919",3919,3903,2,470.352,80.9649505615234,0.595058293136859,1,0,0,"80.96497",NA
"3955",3955,3939,2,464.165,80.9649505615234,0.595058293136859,1,0,0,"80.96497",NA
"4004",4004,3988,2,466.647,80.9649505615234,0.595058293136859,1,0,0,"80.96497",NA
"3110",3110,3109,2,489.252,79.9574356079102,0.80923295642364,1,0,0,"79.95739",NA
"3120",3120,3119,2,500.683,79.9574356079102,0.80923295642364,1,0,0,"79.95739",NA
"2796",2796,2786,2,451.649,163.039886474609,1,1,0,0,"163.0399","18.0094"
"2400",2400,2393,2,296.385,173.119186401367,1,1,0,0,"173.11919",NA
"2420",2420,2413,2,296.385,173.119186401367,1,1,0,0,"173.11919",NA
"2435",2435,2428,2,292.664,173.119186401367,1,1,0,0,"173.11919",NA
"966",966,959,2,645.005,89.0296936035156,0.0126417256525502,1,0,0,"89.02969",NA
"7214",7214,7182,2,219.836,265.143463134766,0.835532375744272,1,0,0,"265.14352",NA
"7251",7251,7219,2,208.134,265.143463134766,0.835532375744272,1,0,0,"265.14352","96.05885"
"6749",6749,6729,2,661.48,119.03491973877,0.289655004163155,1,0,0,"119.03481",NA
"6783",6783,6763,2,646.241,119.03491973877,0.289655004163155,1,0,0,"119.03481",NA
"396",396,395,2,564.683,68.9956207275391,1,1,0,0,"68.99566",NA
"799",799,794,2,482.828,101.615814208984,0.0169298053067376,1,0,0,"101.61581",NA
"6334",6334,6327,2,604.912,171.006408691406,0.462623750737089,1,0,0,"171.00639",NA
"294",294,292,2,485.299,59.0249252319336,1,1,0,0,"59.02474",NA
"967",967,959,2,645.005,90.5595932006836,0.0123771023691765,1,0,0,"90.55959",NA
"1157",1157,1148,2,368.041,107.050239562988,0.0804662502315242,1,0,0,"107.04999","30.0099"
"3574",3574,3572,2,288.754,79.9574127197266,1,1,0,0,"79.95739",NA
"3590",3590,3588,2,296.385,79.9574127197266,1,1,0,0,"79.95739",NA
"160",160,158,2,514.569,59.0090446472168,0.677669782322719,1,0,0,"59.00904",NA
"172",172,170,2,510.819,59.0090446472168,0.677669782322719,1,0,0,"59.00904",NA
"206",206,204,2,411.236,76.9700164794922,1,1,0,0,"76.97012",NA
"8277",8277,8275,2,471.589,130.088043212891,1,1,0,0,"130.08806",NA
"8281",8281,8279,2,455.406,130.088043212891,1,1,0,0,"130.08806",NA
"1555",1555,1550,2,409.944,80.9649963378906,1,1,0,0,"80.96497","70.04208"
"1563",1563,1558,2,426.637,80.9649963378906,1,1,0,0,"80.96497","70.04208"
"8605",8605,8566,2,674.119,545.170471191406,0.305468768005503,1,0,0,"545.17002",NA
"8648",8648,8609,2,685.379,545.170471191406,0.305468768005503,1,0,0,"545.17002",NA
"1972",1972,1969,2,577.296,59.0133743286133,0.215814292898288,1,0,0,"59.0134","102.03198"
"6917",6917,6890,2,298.902,351.128997802734,0.36025305421879,1,0,0,"351.129",NA
"6945",6945,6918,2,313.406,351.128997802734,0.36025305421879,1,0,0,"351.129",NA
"3517",3517,3500,2,592.441,196.055847167969,0.915376315495854,1,0,0,"196.05585",NA
"3535",3535,3518,2,591.201,196.055847167969,0.915376315495854,1,0,0,"196.05585",NA
"3553",3553,3536,2,573.591,196.055847167969,0.915376315495854,1,0,0,"196.05585",NA
"3571",3571,3554,2,586.167,196.055847167969,0.915376315495854,1,0,0,"196.05585",NA
"3283",3283,3270,2,695.39,111.00853729248,0.196433834287605,1,0,0,"111.00851",NA
"968",968,959,2,645.005,90.6061935424805,0.0118436787750867,1,0,0,"90.60619",NA
"3223",3223,3217,2,574.827,85.0294952392578,1,1,0,0,"85.02944","105.99032"
"5849",5849,5833,2,582.238,150.042068481445,1,1,0,0,"150.042","133.03801"
"5869",5869,5853,2,581.002,150.042068481445,1,1,0,0,"150.042",NA
"7644",7644,7634,2,313.406,99.0456314086914,0.629116814595957,1,0,0,"99.04558",NA
"4106",4106,4105,2,283.592,66.0344543457031,0.378339307186825,1,0,0,"66.03455",NA
"4450",4450,4448,2,611.09,80.9649276733398,1,1,0,0,"80.96497","144.04273"
"4457",4457,4455,2,599.925,80.9649276733398,1,1,0,0,"80.96497","144.04273"
"4464",4464,4462,2,626.286,80.9649276733398,1,1,0,0,"80.96497","144.04273"
"575",575,571,2,530.984,116.928749084473,1,1,0,0,"116.92867",NA
"402",402,400,2,649.956,68.9953231811523,1,1,0,0,"68.99566","44.02898"
"408",408,406,2,633.783,68.9953231811523,1,1,0,0,"68.99566","44.02898"
"963",963,959,2,645.005,74.4599075317383,0.01157945966629,1,0,0,"74.45991",NA
"3007",3007,3003,2,236.728,79.9573822021484,1,1,0,0,"79.95739",NA
"3015",3015,3011,2,235.342,79.9573822021484,1,1,0,0,"79.95739",NA
"3023",3023,3019,2,236.728,79.9573822021484,1,1,0,0,"79.95739",NA
"2797",2797,2786,2,451.649,181.050689697266,0.908941198397951,1,0,0,"181.05066",NA
"8737",8737,8725,2,689.109,101.024894714355,0.645062594962123,1,0,0,"101.02486",NA
"3843",3843,3835,2,549.638,111.00846862793,1,1,0,0,"111.00851","94.02676"
"8744",8744,8725,2,689.109,161.046356201172,0.644228599067978,1,0,0,"161.04639",NA
"7649",7649,7634,2,313.406,251.116104125977,0.616370633333205,1,0,0,"251.11635",NA
"8226",8226,8225,2,636.271,78.9592361450195,1,1,0,0,"78.95921",NA
"3459",3459,3440,2,586.167,177.040649414062,0.0756746265000682,1,0,0,"177.04062","18.0094"
"3483",3483,3464,2,603.676,177.040649414062,0.0756746265000682,1,0,0,"177.04062","18.0094"
"8269",8269,8268,2,537.163,128.035903930664,1,1,0,0,"128.03584",NA
"6685",6685,6676,2,394.148,163.039947509766,1,1,0,0,"163.0399","174.05358"
"6697",6697,6688,2,408.706,163.039947509766,1,1,0,0,"163.0399","174.05358"
"3400",3400,3397,2,648.718,96.9699478149414,0.784735542438612,1,0,0,"96.96988","97.9769"
"3287",3287,3270,2,695.39,192.024307250977,0.187784861607938,1,0,0,"192.02431",NA
"8579",8579,8566,2,674.119,89.0242309570312,0.285359631389128,1,0,0,"89.02413",NA
"8622",8622,8609,2,685.379,89.0242309570312,0.285359631389128,1,0,0,"89.02413",NA
"2572",2572,2570,2,435.348,89.0249176025391,1,1,0,0,"89.02478","87.99817"
"2576",2576,2574,2,425.28,89.0249176025391,1,1,0,0,"89.02478","87.99817"
"2595",2595,2593,2,427.877,89.0249176025391,1,1,0,0,"89.02478","88.01624"
"1723",1723,1717,2,510.819,109.040626525879,1,1,0,0,"109.0405","46.00589"
"3454",3454,3440,2,586.167,99.0092086791992,0.0743701396726737,1,0,0,"99.00921","96.04255"
"3478",3478,3464,2,603.676,99.0092086791992,0.0743701396726737,1,0,0,"99.00921","96.04255"
"5138",5138,5107,2,466.647,161.046142578125,0.253308309631673,1,0,0,"161.04639","90.06816"
"3637",3637,3635,2,592.441,162.838790893555,1,1,0,0,"162.83861",NA
"5821",5821,5807,2,582.238,108.020805358887,0.171082559687797,1,0,0,"108.02099",NA
"1154",1154,1148,2,368.041,93.0347518920898,0.0729728311049111,1,0,0,"93.03494","44.02621"
"574",574,571,2,530.984,99.9256820678711,0.956894800190243,1,0,0,"99.92558",NA
"8071",8071,8067,2,662.759,59.0134658813477,0.333538293369537,1,0,0,"59.0134",NA
"8107",8107,8103,2,677.845,59.0134658813477,0.333538293369537,1,0,0,"59.0134",NA
"8183",8183,8182,2,653.835,78.9592590332031,1,1,0,0,"78.95921",NA
"6159",6159,6158,2,500.683,61.9878044128418,1,1,0,0,"61.98788",NA
"964",964,959,2,645.005,85.5672836303711,0.0110361463211375,1,0,0,"85.56728",NA
"6521",6521,6514,2,255.386,327.220123291016,1,1,0,0,"327.22012",NA
"797",797,794,2,482.828,70.0839920043945,0.0149023138003798,1,0,0,"70.08399",NA
"5441",5441,5440,2,611.09,80.917121887207,1,1,0,0,"80.91688","182.07945"
"3165",3165,3163,2,276.998,72.9927597045898,0.512924429541367,1,0,0,"72.99276",NA
"788",788,785,2,482.828,128.035858154297,1,1,0,0,"128.03584",NA
"1997",1997,1986,2,466.647,85.0295257568359,1,1,0,0,"85.02944","76.01616"
"4875",4875,4874,2,258.245,66.0345840454102,0.202884431018449,1,0,0,"66.03455",NA
"568",568,562,2,609.855,96.6482009887695,0.00680113334306235,1,0,0,"96.6482",NA
"5984",5984,5980,2,469.117,101.024940490723,0.054396244013331,1,0,0,"101.02486",NA
"960",960,959,2,645.005,56.9988098144531,0.0105051335782947,1,0,0,"56.99881","76.01616"
"3243",3243,3227,2,721.985,191.021514892578,0.176906892719303,1,0,0,"191.02107",NA
"5554",5554,5534,2,597.445,267.074432373047,1,1,0,0,"267.07449",NA
"5575",5575,5555,2,597.445,267.074432373047,1,1,0,0,"267.07449",NA
"544",544,539,2,611.09,106.948104858398,0.00557169572451732,1,0,0,"106.9481",NA
"559",559,554,2,613.559,106.948104858398,0.00557169572451732,1,0,0,"106.9481",NA
"6351",6351,6347,2,409.944,71.0135955810547,1,1,0,0,"71.01359",NA
"6375",6375,6371,2,409.944,71.0135955810547,1,1,0,0,"71.01359",NA
"3880",3880,3879,2,298.902,59.0134735107422,1,1,0,0,"59.0134","146.05853"
"796",796,794,2,482.828,69.4967727661133,0.0139405540089441,1,0,0,"69.49677",NA
"5292",5292,5289,2,223.745,256.235565185547,1,1,0,0,"256.23552",NA
"5296",5296,5293,2,214.694,256.235565185547,1,1,0,0,"256.23552",NA
"5850",5850,5833,2,582.238,151.047241210938,0.872200463328454,1,0,0,"151.04724",NA
"5870",5870,5853,2,581.002,151.047241210938,0.872200463328454,1,0,0,"151.04724","132.04229"
"8239",8239,8237,2,469.117,130.088012695312,1,1,0,0,"130.08806",NA
"4586",4586,4576,2,302.863,227.102935791016,0.758590964338159,1,0,0,"227.10294",NA
"800",800,794,2,482.828,102.889610290527,0.013711336266843,1,0,0,"102.88961",NA
"5822",5822,5807,2,582.238,126.031524658203,0.154765265914804,1,0,0,"126.03164",NA
"8187",8187,8185,2,499.443,116.071472167969,1,1,0,0,"116.07134",NA
"3278",3278,3270,2,695.39,86.0332412719727,0.166190294480577,1,0,0,"86.03311","105.99032"
"8727",8727,8725,2,689.109,71.0135955810547,0.561798535714159,1,0,0,"71.01359",NA
"1030",1030,1022,2,555.955,72.9927673339844,0.216891758336555,1,0,0,"72.99276","62.03688"
"1047",1047,1039,2,545.884,72.9927673339844,0.216891758336555,1,0,0,"72.99276","62.03688"
"5283",5283,5282,2,604.912,78.9592971801758,1,1,0,0,"78.95921",NA
"564",564,562,2,609.855,67.6566162109375,0.00645349747578384,1,0,0,"67.65662",NA
"4278",4278,4264,2,409.944,218.014495849609,0.135744833182187,1,0,0,"218.0145",NA
"4293",4293,4279,2,408.706,218.014495849609,0.135744833182187,1,0,0,"218.0145",NA
"698",698,693,2,421.379,96.0456924438477,0.656375965395872,1,0,0,"96.04563","27.99446"
"7313",7313,7290,2,206.858,207.066375732422,0.431287871474747,1,0,0,"207.06657","158.13109"
"7345",7345,7322,2,218.594,207.066375732422,0.431287871474747,1,0,0,"207.06657","158.13109"
"808",808,805,2,465.401,129.039215087891,1,1,0,0,"129.03923",NA
"4654",4654,4639,2,466.647,185.057418823242,1,1,0,0,"185.05743","44.02621"
"540",540,539,2,611.09,66.7160034179688,0.0051759921344757,1,0,0,"66.716",NA
"555",555,554,2,613.559,66.7160034179688,0.0051759921344757,1,0,0,"66.716",NA
"8391",8391,8378,2,676.601,72.9928283691406,0.0984366897821003,1,0,0,"72.99276",NA
"8400",8400,8378,2,676.601,95.0141220092773,0.0982348745803996,1,0,0,"95.01403",NA
"1412",1412,1409,2,293.906,147.066513061523,0.697253039731651,1,0,0,"147.06647",NA
"541",541,539,2,611.09,71.014030456543,0.00514017112045872,1,0,0,"71.01359",NA
"556",556,554,2,613.559,71.014030456543,0.00514017112045872,1,0,0,"71.01359","46.00533"
"5969",5969,5942,2,535.927,290.091217041016,0.0270072326470775,1,0,0,"290.09114",NA
"7942",7942,7926,2,564.683,200.057891845703,0.475274142539406,1,0,0,"200.05783",NA
"3908",3908,3903,2,470.352,59.0134086608887,0.444543289993738,1,0,0,"59.0134",NA
"3944",3944,3939,2,464.165,59.0134086608887,0.444543289993738,1,0,0,"59.0134",NA
"3993",3993,3988,2,466.647,59.0134086608887,0.444543289993738,1,0,0,"59.0134","148.07407"
"161",161,158,2,514.569,59.0133438110352,0.528798247610851,1,0,0,"59.0134",NA
"173",173,170,2,510.819,59.0133438110352,0.528798247610851,1,0,0,"59.0134",NA
"8581",8581,8566,2,674.119,97.0298080444336,0.24052952229219,1,0,0,"97.02971",NA
"8624",8624,8609,2,685.379,97.0298080444336,0.24052952229219,1,0,0,"97.02971",NA
"546",546,539,2,611.09,127.305198669434,0.00507879758969562,1,0,0,"127.3052",NA
"561",561,554,2,613.559,127.305198669434,0.00507879758969562,1,0,0,"127.3052",NA
"41",41,40,2,553.362,78.9591217041016,1,1,0,0,"78.95921",NA
"6557",6557,6540,2,248.802,171.102066040039,0.0641288535361307,1,0,0,"171.1021","158.13109"
"516",516,515,2,530.984,59.9849243164062,1,1,0,0,"59.98488",NA
"2126",2126,2113,2,582.238,87.0084762573242,0.0328916045757926,1,0,0,"87.00868",NA
"2148",2148,2135,2,577.296,87.0084762573242,0.0328916045757926,1,0,0,"87.00868","78.03184"
"5005",5005,4997,2,544.63,96.9698486328125,0.0611088333137119,1,0,0,"96.96988","148.07407"
"6574",6574,6569,2,576.062,165.040267944336,1,1,0,0,"165.04031",NA
"8087",8087,8067,2,662.759,113.024337768555,0.276433730309262,1,0,0,"113.02429",NA
"8123",8123,8103,2,677.845,113.024337768555,0.276433730309262,1,0,0,"113.02429",NA
"8098",8098,8067,2,662.759,221.068283081055,0.275228302753209,1,0,0,"221.06836",NA
"8134",8134,8103,2,677.845,221.068283081055,0.275228302753209,1,0,0,"221.06836",NA
"941",941,939,2,293.906,85.06591796875,1,1,0,0,"85.06587","46.00533"
"5117",5117,5107,2,466.647,73.0294570922852,0.207659013165778,1,0,0,"73.0294","178.08457"
"6356",6356,6347,2,409.944,89.0249481201172,0.884673346764959,1,0,0,"89.02478",NA
"6380",6380,6371,2,409.944,89.0249481201172,0.884673346764959,1,0,0,"89.02478",NA
"2486",2486,2483,2,532.219,59.0132904052734,0.0271146405443134,1,0,0,"59.0134","116.04748"
"2530",2530,2527,2,532.219,86.0695343017578,0.520863566436455,1,0,0,"86.06953","89.99557"
"2542",2542,2539,2,532.219,86.0695343017578,0.520863566436455,1,0,0,"86.06953",NA
"7451",7451,7448,2,609.855,117.019973754883,1,1,0,0,"117.01992",NA
"795",795,794,2,482.828,51.5641860961914,0.012294644062459,1,0,0,"51.56419",NA
"566",566,562,2,609.855,89.4116821289062,0.00580479586574046,1,0,0,"89.41168",NA
"567",567,562,2,609.855,89.9391250610352,0.00579278794654768,1,0,0,"89.93913",NA
"167",167,158,2,514.569,73.9966125488281,0.492693083945406,1,0,0,"73.99658",NA
"179",179,170,2,510.819,73.9966125488281,0.492693083945406,1,0,0,"73.99658",NA
"1329",1329,1318,2,633.783,101.024826049805,1,1,0,0,"101.02486","43.98976"
"2795",2795,2786,2,451.649,135.045135498047,0.697780903724195,1,0,0,"135.04498","46.00589"
"3854",3854,3849,2,685.379,125.024719238281,1,1,0,0,"125.02459","80.01094"
"3864",3864,3859,2,676.601,125.024719238281,1,1,0,0,"125.02459","80.01094"
"3874",3874,3869,2,668.96,125.024719238281,1,1,0,0,"125.02459","80.01094"
"5254",5254,5245,2,493.148,84.0453491210938,0.24146373660046,1,0,0,"84.04531","172.04921"
"4034",4034,4033,2,243.472,66.0345458984375,1,1,0,0,"66.03455",NA
"4394",4394,4392,2,420.089,94.0300674438477,1,1,0,0,"94.03007","129.04266"
"533",533,531,2,403.376,60.9927406311035,1,1,0,0,"60.99273",NA
"7497",7497,7460,2,210.612,263.127868652344,0.617637928832374,1,0,0,"263.12831","114.06883"
"387",387,384,2,498.203,112.051681518555,1,1,0,0,"112.05167",NA
"391",391,388,2,498.203,112.051681518555,1,1,0,0,"112.05167",NA
"3197",3197,3192,2,298.902,148.043884277344,1,1,0,0,"148.04388","42.01046"
"8585",8585,8566,2,674.119,113.024322509766,0.217808281858085,1,0,0,"113.02429",NA
"8628",8628,8609,2,685.379,113.024322509766,0.217808281858085,1,0,0,"113.02429",NA
"1588",1588,1580,2,586.167,73.0295028686523,0.108127887583515,1,0,0,"73.0294","78.03184"
"1420",1420,1413,2,375.702,147.066452026367,1,1,0,0,"147.06647",NA
"1428",1428,1421,2,366.619,147.066452026367,1,1,0,0,"147.06647",NA
