"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"371",371,357,2,932.013,120.306488037109,0.00230672297363873,1,0,0,"120.30649",NA
"373",373,372,2,938.512,58.0656127929688,0.0685645341383342,1,0,0,"58.06553",NA
"374",374,372,2,938.512,59.0688438415527,0.0300565533711955,1,0,0,"59.06879",NA
"375",375,372,2,938.512,59.0729827880859,0.0154370111446365,1,0,0,"59.07302",NA
"376",376,372,2,938.512,60.0811157226562,0.409174083662288,1,0,0,"60.08103",NA
"377",377,372,2,938.512,61.0777168273926,0.018197793238947,1,0,0,"61.07795","45.02926"
"378",378,372,2,938.512,61.0842590332031,0.125965184020714,1,0,0,"61.08434","45.02274"
"379",379,372,2,938.512,62.0814399719238,0.0186557404585726,1,0,0,"62.08144","44.026"
"380",380,372,2,938.512,62.0877113342285,0.0591701713548802,1,0,0,"62.08773",NA
"381",381,372,2,938.512,106.111572265625,1,1,0,0,"106.11144",NA
"383",383,382,2,934.537,58.0656509399414,0.0719932702204444,1,0,0,"58.06553",NA
"384",384,382,2,934.537,59.06884765625,0.027621061027201,1,0,0,"59.06879",NA
"385",385,382,2,934.537,59.0730056762695,0.0182274681538625,1,0,0,"59.07302",NA
"386",386,382,2,934.537,60.0811424255371,0.419870610235385,1,0,0,"60.08103","46.03002"
"387",387,382,2,934.537,61.0843048095703,0.13652711094128,1,0,0,"61.08434",NA
"388",388,382,2,934.537,62.0810012817383,0.0190587061725516,1,0,0,"62.081",NA
"389",389,382,2,934.537,62.0877418518066,0.0627249953226916,1,0,0,"62.08773",NA
"390",390,382,2,934.537,106.111610412598,1,1,0,0,"106.11144",NA
"392",392,391,2,933.275,58.0656509399414,0.0719932702204444,1,0,0,"58.06553",NA
"393",393,391,2,933.275,59.06884765625,0.027621061027201,1,0,0,"59.06879",NA
"394",394,391,2,933.275,59.0730056762695,0.0182274681538625,1,0,0,"59.07302",NA
"395",395,391,2,933.275,60.0811424255371,0.419870610235385,1,0,0,"60.08103","46.03235"
"396",396,391,2,933.275,61.0843048095703,0.13652711094128,1,0,0,"61.08434","45.02926"
"397",397,391,2,933.275,62.0810012817383,0.0190587061725516,1,0,0,"62.081",NA
"398",398,391,2,933.275,62.0877418518066,0.0627249953226916,1,0,0,"62.08773","44.026"
"399",399,391,2,933.275,106.111610412598,1,1,0,0,"106.11144",NA
"401",401,400,2,260.221,91.0541458129883,1,1,0,0,"91.05413",NA
"403",403,402,2,420.52,51.0233764648438,0.0490099331728046,1,0,0,"51.02338","57.02109"
"404",404,402,2,420.52,53.038948059082,0.951943670765777,1,0,0,"53.03893","55.00552"
"405",405,402,2,420.52,55.0183296203613,0.383910563100029,1,0,0,"55.01824",NA
"406",406,402,2,420.52,63.0232315063477,0.0420063419823706,1,0,0,"63.02327","45.02129"
"407",407,402,2,420.52,68.0131530761719,0.272335687227819,1,0,0,"68.01311","40.03137"
"408",408,402,2,420.52,79.0181655883789,0.0463458556307938,1,0,0,"79.01814","29.02628"
"409",409,402,2,420.52,80.0494995117188,0.575984388857564,1,0,0,"80.04949","27.99465"
"410",410,402,2,420.52,81.0332641601562,0.12604064647563,1,0,0,"81.03334","27.01111"
"411",411,402,2,420.52,108.044273376465,1,1,0,0,"108.04426",NA
"412",412,402,2,420.52,126.055618286133,0.980755074984004,1,0,0,"126.05561",NA
"414",414,413,2,402.687,51.0233764648438,0.0490099331728046,1,0,0,"51.02338","57.02109"
"415",415,413,2,402.687,53.038948059082,0.951943670765777,1,0,0,"53.03893","55.00552"
"416",416,413,2,402.687,55.0183296203613,0.383910563100029,1,0,0,"55.01824",NA
"417",417,413,2,402.687,63.0232315063477,0.0420063419823706,1,0,0,"63.02327","45.02129"
"418",418,413,2,402.687,68.0131530761719,0.272335687227819,1,0,0,"68.01311","40.03137"
"419",419,413,2,402.687,79.0181655883789,0.0463458556307938,1,0,0,"79.01814","29.02628"
"420",420,413,2,402.687,80.0494995117188,0.575984388857564,1,0,0,"80.04949","27.99465"
"421",421,413,2,402.687,81.0332641601562,0.12604064647563,1,0,0,"81.03334","27.01111"
"422",422,413,2,402.687,108.044273376465,1,1,0,0,"108.04426",NA
"423",423,413,2,402.687,126.055618286133,0.980755074984004,1,0,0,"126.05561",NA
"425",425,424,2,667.614,53.0389366149902,0.557362250811436,1,0,0,"53.03893","55.98958"
"426",426,424,2,667.614,55.0183258056641,0.200909420042661,1,0,0,"55.01824","54.01011"
"427",427,424,2,667.614,81.0333709716797,1,1,0,0,"81.03334","27.99517"
"428",428,424,2,667.614,109.028907775879,0.494696634548374,1,0,0,"109.02883",NA
"429",429,424,2,667.614,109.076324462891,0.0858144027323172,1,0,0,"109.07635",NA
"431",431,430,2,460.835,53.0389251708984,0.249885276175614,1,0,0,"53.03893","55.98958"
"432",432,430,2,460.835,81.0334167480469,1,1,0,0,"81.03334","27.99517"
"433",433,430,2,460.835,109.028907775879,0.397845310632259,1,0,0,"109.02883",NA
"434",434,430,2,460.835,109.07640838623,0.100435429876813,1,0,0,"109.07635",NA
"436",436,435,2,383.824,53.0026016235352,0.00301936485531428,1,0,0,"53.0026","57.05773"
"437",437,435,2,383.824,55.0546455383301,0.00741665334550192,1,0,0,"55.05466","55.00552"
"438",438,435,2,383.824,65.0388107299805,0.0185971161738367,1,0,0,"65.03879","45.02129"
"439",439,435,2,383.824,67.0384216308594,0.0024255773481785,1,0,0,"67.03842",NA
"440",440,435,2,383.824,67.042106628418,0.0402500095861539,1,0,0,"67.04201","43.01832"
"441",441,435,2,383.824,69.0336685180664,0.00678873409244307,1,0,0,"69.03367","41.02648"
"442",442,435,2,383.824,80.0495681762695,0.0221680557168203,1,0,0,"80.04949","30.01022"
"443",443,435,2,383.824,82.065055847168,0.0574227855490928,1,0,0,"82.06499","27.99517"
"444",444,435,2,383.824,92.0496063232422,0.012113776699981,1,0,0,"92.04948","18.01054"
"445",445,435,2,383.824,93.0570449829102,0.012060307907563,1,0,0,"93.05717",NA
"446",446,435,2,383.824,109.051597595215,0.00259859406041903,1,0,0,"109.05158",NA
"447",447,435,2,383.824,110.059837341309,1,1,0,0,"110.05978",NA
"448",448,435,2,383.824,112.039825439453,0.018208304911359,1,0,0,"112.03979",NA
"450",450,449,2,621.074,56.0498390197754,0.359166175731949,1,0,0,"56.04977","54.02177"
"451",451,449,2,621.074,81.0450286865234,0.0975073281195667,1,0,0,"81.04502","29.02628"
"452",452,449,2,621.074,82.0522689819336,0.0889965203185428,1,0,0,"82.05232",NA
"453",453,449,2,621.074,83.0604400634766,1,1,0,0,"83.06042","27.01071"
"454",454,449,2,621.074,93.0451049804688,0.639155631035463,1,0,0,"93.04509","17.02617"
"455",455,449,2,621.074,110.060012817383,0.197885949055166,1,0,0,"110.05978",NA
"456",456,449,2,621.074,110.071807861328,0.916644994876385,1,0,0,"110.07179",NA
"458",458,457,2,613.388,53.0026969909668,0.122696563460161,1,0,0,"53.0026","58.04157"
"459",459,457,2,613.388,53.0388984680176,0.109614570742919,1,0,0,"53.03893","58.00526"
"460",460,457,2,613.388,55.0182037353516,0.0632258180559879,1,0,0,"55.01824","56.026"
"461",461,457,2,613.388,55.0547256469727,1,1,0,0,"55.05466","55.98958"
"462",462,457,2,613.388,65.0389022827148,0.344007327820663,1,0,0,"65.03879","46.00521"
"463",463,457,2,613.388,69.0337371826172,0.163175769662458,1,0,0,"69.03367","42.01037"
"464",464,457,2,613.388,69.0701370239258,0.17575298398803,1,0,0,"69.07013","41.97398"
"465",465,457,2,613.388,70.0400695800781,0.0766260000290825,1,0,0,"70.04014",NA
"466",466,457,2,613.388,82.0411376953125,0.108920456760777,1,0,0,"82.04134","29.0028"
"467",467,457,2,613.388,82.0523300170898,0.299163875336605,1,0,0,"82.05232",NA
"468",468,457,2,613.388,83.0489959716797,0.828870987020275,1,0,0,"83.04894","27.99517"
"469",469,457,2,613.388,83.0604629516602,0.271815398937819,1,0,0,"83.06042","27.98357"
"470",470,457,2,613.388,111.044189453125,0.172939096379266,1,0,0,"111.04429",NA
"471",471,457,2,613.388,111.055404663086,0.413462589412579,1,0,0,"111.05545",NA
"472",472,457,2,613.388,111.092010498047,0.0563414749168593,1,0,0,"111.09201",NA
"474",474,473,2,386.308,53.0027809143066,0.0823503893499758,1,0,0,"53.0026","58.04157"
"475",475,473,2,386.308,53.0390548706055,0.0647401472338042,1,0,0,"53.03893","58.00526"
"476",476,473,2,386.308,55.0182228088379,0.0470416864695598,1,0,0,"55.01824","56.026"
"477",477,473,2,386.308,55.0547828674316,0.750091194691342,1,0,0,"55.05466","55.98958"
"478",478,473,2,386.308,65.0389175415039,0.242278716505272,1,0,0,"65.03879","46.00521"
"479",479,473,2,386.308,69.0338592529297,0.10801512585366,1,0,0,"69.03367","42.01037"
"480",480,473,2,386.308,69.0702209472656,0.0933357223118158,1,0,0,"69.07013","41.97398"
"481",481,473,2,386.308,70.0401611328125,0.0987837263297672,1,0,0,"70.04014",NA
"482",482,473,2,386.308,82.0413513183594,0.0668919542847843,1,0,0,"82.04134","29.0028"
"483",483,473,2,386.308,83.0490875244141,0.619892798122377,1,0,0,"83.04894","27.99465"
"484",484,473,2,386.308,83.0604248046875,0.0351328576766485,1,0,0,"83.06042","27.98357"
"485",485,473,2,386.308,83.0681076049805,0.0537882519099529,1,0,0,"83.06823",NA
"486",486,473,2,386.308,111.044570922852,0.373293901393658,1,0,0,"111.04429",NA
"487",487,473,2,386.308,111.056518554688,0.106197352392243,1,0,0,"111.0565",NA
"488",488,473,2,386.308,111.063186645508,1,1,0,0,"111.06315",NA
"490",490,489,2,371.973,53.0027809143066,0.0823503893499758,1,0,0,"53.0026","58.04157"
"491",491,489,2,371.973,53.0390548706055,0.0647401472338042,1,0,0,"53.03893","58.00526"
"492",492,489,2,371.973,55.0182228088379,0.0470416864695598,1,0,0,"55.01824","56.026"
"493",493,489,2,371.973,55.0547828674316,0.750091194691342,1,0,0,"55.05466","55.98958"
"494",494,489,2,371.973,65.0389175415039,0.242278716505272,1,0,0,"65.03879","46.00521"
"495",495,489,2,371.973,69.0338592529297,0.10801512585366,1,0,0,"69.03367","42.01037"
"496",496,489,2,371.973,69.0702209472656,0.0933357223118158,1,0,0,"69.07013","41.97398"
"497",497,489,2,371.973,70.0401611328125,0.0987837263297672,1,0,0,"70.04014",NA
"498",498,489,2,371.973,82.0413513183594,0.0668919542847843,1,0,0,"82.04134","29.0028"
"499",499,489,2,371.973,83.0490875244141,0.619892798122377,1,0,0,"83.04894","27.99465"
"500",500,489,2,371.973,83.0604248046875,0.0351328576766485,1,0,0,"83.06042","27.98357"
"501",501,489,2,371.973,83.0681076049805,0.0537882519099529,1,0,0,"83.06823",NA
"502",502,489,2,371.973,111.044570922852,0.373293901393658,1,0,0,"111.04429",NA
"503",503,489,2,371.973,111.056518554688,0.106197352392243,1,0,0,"111.0565",NA
"504",504,489,2,371.973,111.063186645508,1,1,0,0,"111.06315",NA
"506",506,505,2,589.7,53.0026969909668,0.122696563460161,1,0,0,"53.0026","58.04157"
"507",507,505,2,589.7,53.0388984680176,0.109614570742919,1,0,0,"53.03893","58.00526"
"508",508,505,2,589.7,55.0182037353516,0.0632258180559879,1,0,0,"55.01824","56.026"
"509",509,505,2,589.7,55.0547256469727,1,1,0,0,"55.05466","55.98958"
"510",510,505,2,589.7,65.0389022827148,0.344007327820663,1,0,0,"65.03879","46.00521"
"511",511,505,2,589.7,69.0337371826172,0.163175769662458,1,0,0,"69.03367","42.01037"
"512",512,505,2,589.7,69.0701370239258,0.17575298398803,1,0,0,"69.07013","41.97398"
"513",513,505,2,589.7,70.0400695800781,0.0766260000290825,1,0,0,"70.04014",NA
"514",514,505,2,589.7,82.0411376953125,0.108920456760777,1,0,0,"82.04134","29.0028"
"515",515,505,2,589.7,82.0523300170898,0.299163875336605,1,0,0,"82.05232",NA
"516",516,505,2,589.7,83.0489959716797,0.828870987020275,1,0,0,"83.04894","27.99517"
"517",517,505,2,589.7,83.0604629516602,0.271815398937819,1,0,0,"83.06042","27.98357"
"518",518,505,2,589.7,111.044189453125,0.172939096379266,1,0,0,"111.04429",NA
"519",519,505,2,589.7,111.055404663086,0.413462589412579,1,0,0,"111.05545",NA
"520",520,505,2,589.7,111.092010498047,0.0563414749168593,1,0,0,"111.09201",NA
"522",522,521,2,509.663,55.0545997619629,0.0889212201107614,1,0,0,"55.05466",NA
"523",523,521,2,509.663,56.0497055053711,0.0663686621623654,1,0,0,"56.04977","55.00552"
"524",524,521,2,509.663,70.0402221679688,0.106213957619251,1,0,0,"70.04014",NA
"525",525,521,2,509.663,81.0450057983398,0.14091871816401,1,0,0,"81.04502","30.01022"
"526",526,521,2,509.663,82.0523223876953,0.948814130464548,1,0,0,"82.05232","29.0028"
"527",527,521,2,509.663,83.0604248046875,0.824423948648189,1,0,0,"83.06042","27.99465"
"528",528,521,2,509.663,111.055358886719,1,1,0,0,"111.05545",NA
"530",530,529,2,371.973,53.0027809143066,0.0823503893499758,1,0,0,"53.0026",NA
"531",531,529,2,371.973,53.0390548706055,0.0647401472338042,1,0,0,"53.03893",NA
"532",532,529,2,371.973,55.0182228088379,0.0470416864695598,1,0,0,"55.01824",NA
"533",533,529,2,371.973,55.0547828674316,0.750091194691342,1,0,0,"55.05466",NA
"534",534,529,2,371.973,65.0389175415039,0.242278716505272,1,0,0,"65.03879","46.02465"
"535",535,529,2,371.973,69.0338592529297,0.10801512585366,1,0,0,"69.03367",NA
"536",536,529,2,371.973,69.0702209472656,0.0933357223118158,1,0,0,"69.07013",NA
"537",537,529,2,371.973,70.0401611328125,0.0987837263297672,1,0,0,"70.04014",NA
"538",538,529,2,371.973,82.0413513183594,0.0668919542847843,1,0,0,"82.04134",NA
"539",539,529,2,371.973,83.0490875244141,0.619892798122377,1,0,0,"83.04894","28.01421"
"540",540,529,2,371.973,83.0604248046875,0.0351328576766485,1,0,0,"83.06042",NA
"541",541,529,2,371.973,83.0681076049805,0.0537882519099529,1,0,0,"83.06823","27.99517"
"542",542,529,2,371.973,111.044570922852,0.373293901393658,1,0,0,"111.04429",NA
"543",543,529,2,371.973,111.056518554688,0.106197352392243,1,0,0,"111.0565",NA
"544",544,529,2,371.973,111.063186645508,1,1,0,0,"111.06315",NA
"546",546,545,2,228.468,53.0025863647461,0.192831382315349,1,0,0,"53.0026",NA
"547",547,545,2,228.468,55.054759979248,0.324720341284763,1,0,0,"55.05466","56.06213"
"548",548,545,2,228.468,69.0702362060547,1,1,0,0,"69.07013","42.04672"
"549",549,545,2,228.468,83.060432434082,0.141785682141361,1,0,0,"83.06042",NA
"550",550,545,2,228.468,111.055419921875,0.176745281584964,1,0,0,"111.05545",NA
"552",552,551,2,560.987,52.0184555053711,0.0210553501753665,1,0,0,"52.01845","60.03218"
"553",553,551,2,560.987,65.6464233398438,0.00293557901433683,1,0,0,"65.64642",NA
"554",554,551,2,560.987,66.7518997192383,0.00268089083103439,1,0,0,"66.7519",NA
"555",555,551,2,560.987,67.0290069580078,0.0367015286125314,1,0,0,"67.02905","45.02129"
"556",556,551,2,560.987,68.0132064819336,0.0350201556495997,1,0,0,"68.01311","44.03726"
"557",557,551,2,560.987,69.0451126098633,0.0803406839609266,1,0,0,"69.04504","43.00567"
"558",558,551,2,560.987,70.0652160644531,0.0269142826041203,1,0,0,"70.06515",NA
"559",559,551,2,560.987,74.3422470092773,0.00304256679783448,1,0,0,"74.34225",NA
"560",560,551,2,560.987,84.1501846313477,0.00261210078596715,1,0,0,"84.15018",NA
"561",561,551,2,560.987,92.7588272094727,0.00273199550264909,1,0,0,"92.75883",NA
"562",562,551,2,560.987,94.0404739379883,0.0575412289330179,1,0,0,"94.0403","18.01014"
"563",563,551,2,560.987,95.0238571166992,0.411565557335336,1,0,0,"95.0239","17.02679"
"564",564,551,2,560.987,96.0441055297852,0.00458748431358155,1,0,0,"96.04414",NA
"565",565,551,2,560.987,112.051025390625,1,1,0,0,"112.05104",NA
"566",566,551,2,560.987,120.499549865723,0.00270812397760627,1,0,0,"120.49955",NA
"568",568,567,2,550.958,52.0184555053711,0.0210553501753665,1,0,0,"52.01845","60.03218"
"569",569,567,2,550.958,65.6464233398438,0.00293557901433683,1,0,0,"65.64642",NA
"570",570,567,2,550.958,66.7518997192383,0.00268089083103439,1,0,0,"66.7519",NA
"571",571,567,2,550.958,67.0290069580078,0.0367015286125314,1,0,0,"67.02905","45.02129"
"572",572,567,2,550.958,68.0132064819336,0.0350201556495997,1,0,0,"68.01311","44.03726"
"573",573,567,2,550.958,69.0451126098633,0.0803406839609266,1,0,0,"69.04504","43.00567"
"574",574,567,2,550.958,70.0652160644531,0.0269142826041203,1,0,0,"70.06515",NA
"575",575,567,2,550.958,74.3422470092773,0.00304256679783448,1,0,0,"74.34225",NA
"576",576,567,2,550.958,84.1501846313477,0.00261210078596715,1,0,0,"84.15018",NA
"577",577,567,2,550.958,92.7588272094727,0.00273199550264909,1,0,0,"92.75883",NA
"578",578,567,2,550.958,94.0404739379883,0.0575412289330179,1,0,0,"94.0403","18.01014"
"579",579,567,2,550.958,95.0238571166992,0.411565557335336,1,0,0,"95.0239","17.02679"
"580",580,567,2,550.958,96.0441055297852,0.00458748431358155,1,0,0,"96.04414",NA
"581",581,567,2,550.958,112.051025390625,1,1,0,0,"112.05104",NA
"582",582,567,2,550.958,120.499549865723,0.00270812397760627,1,0,0,"120.49955",NA
"584",584,583,2,642.551,68.0498352050781,0.0109936588432706,1,0,0,"68.04975","44.03726"
"585",585,583,2,642.551,70.065071105957,1,1,0,0,"70.06515","42.0218"
"586",586,583,2,642.551,95.0605697631836,0.0290785862996056,1,0,0,"95.06074","17.02617"
"587",587,583,2,642.551,112.039764404297,0.00624830475961991,1,0,0,"112.03979",NA
"589",589,588,2,442.166,53.0026817321777,0.0242363704032008,1,0,0,"53.0026","60.03218"
"590",590,588,2,442.166,67.0421752929688,0.0136761365186359,1,0,0,"67.04201","45.99227"
"591",591,588,2,442.166,67.0544738769531,0.0370967974791937,1,0,0,"67.05453","45.98021"
"592",592,588,2,442.166,68.0131759643555,0.0200565774896735,1,0,0,"68.01311","45.02129"
"593",593,588,2,442.166,68.0497970581055,0.215827685150052,1,0,0,"68.04975","44.985"
"594",594,588,2,442.166,70.0289688110352,0.432609919474638,1,0,0,"70.02895","43.00567"
"595",595,588,2,442.166,71.0493774414062,0.0338069255743574,1,0,0,"71.04939",NA
"596",596,588,2,442.166,82.0522155761719,0.0279227089916385,1,0,0,"82.05232",NA
"597",597,588,2,442.166,83.0488891601562,0.00820735967050109,1,0,0,"83.04894",NA
"598",598,588,2,442.166,95.0607604980469,1,1,0,0,"95.06074","17.97371"
"599",599,588,2,442.166,96.0084075927734,0.31358547064415,1,0,0,"96.00841","17.02617"
"600",600,588,2,442.166,113.034049987793,0.594948680094764,1,0,0,"113.03405",NA
"601",601,588,2,442.166,113.070526123047,0.292537294661036,1,0,0,"113.07058",NA
"603",603,602,2,550.958,69.0451049804688,0.0329955827426953,1,0,0,"69.04504","44.00888"
"604",604,602,2,550.958,70.0480422973633,0.0754895104274857,1,0,0,"70.04804","43.00567"
"605",605,602,2,550.958,95.0239410400391,0.0445618353935818,1,0,0,"95.0239","18.02984"
"606",606,602,2,550.958,95.0432739257812,0.0602062292175372,1,0,0,"95.04321","18.01054"
"607",607,602,2,550.958,95.0608520507812,0.0400736078355373,1,0,0,"95.06074",NA
"608",608,602,2,550.958,96.02099609375,0.0758700085502456,1,0,0,"96.02096",NA
"609",609,602,2,550.958,96.0270919799805,0.38221358229567,1,0,0,"96.02706","17.02679"
"610",610,602,2,550.958,113.047760009766,0.207426185393094,1,0,0,"113.0477",NA
"611",611,602,2,550.958,113.054611206055,1,1,0,0,"113.05454",NA
"613",613,612,2,560.987,69.0451049804688,0.0329955827426953,1,0,0,"69.04504","44.00888"
"614",614,612,2,560.987,70.0480422973633,0.0754895104274857,1,0,0,"70.04804","43.00567"
"615",615,612,2,560.987,95.0239410400391,0.0445618353935818,1,0,0,"95.0239","18.02984"
"616",616,612,2,560.987,95.0432739257812,0.0602062292175372,1,0,0,"95.04321","18.01054"
"617",617,612,2,560.987,95.0608520507812,0.0400736078355373,1,0,0,"95.06074",NA
"618",618,612,2,560.987,96.02099609375,0.0758700085502456,1,0,0,"96.02096",NA
"619",619,612,2,560.987,96.0270919799805,0.38221358229567,1,0,0,"96.02706","17.02679"
"620",620,612,2,560.987,113.047760009766,0.207426185393094,1,0,0,"113.0477",NA
"621",621,612,2,560.987,113.054611206055,1,1,0,0,"113.05454",NA
"623",623,622,2,453.384,53.0026893615723,0.0106377514060036,1,0,0,"53.0026","60.05735"
"624",624,622,2,453.384,54.0341262817383,0.00748007057937526,1,0,0,"54.03417","59.02551"
"625",625,622,2,453.384,55.0546112060547,0.0023195334504446,1,0,0,"55.05466","58.00526"
"626",626,622,2,453.384,65.0387573242188,0.00144655583159692,1,0,0,"65.03879","48.0211"
"627",627,622,2,453.384,67.0421905517578,0.0124472094426039,1,0,0,"67.04201","46.01733"
"628",628,622,2,453.384,67.0546112060547,0.019011485512984,1,0,0,"67.05453","46.00521"
"629",629,622,2,453.384,68.0498962402344,0.211272811553825,1,0,0,"68.04975","45.00982"
"630",630,622,2,453.384,69.0336303710938,0.00216921232886583,1,0,0,"69.03367","44.026"
"631",631,622,2,453.384,70.0290298461914,0.0219925218545265,1,0,0,"70.02895",NA
"632",632,622,2,453.384,70.9064559936523,0.00134986692103584,1,0,0,"70.90646",NA
"633",633,622,2,453.384,81.0450820922852,0.00790475533765764,1,0,0,"81.04502",NA
"634",634,622,2,453.384,82.0523452758789,0.0310990217509465,1,0,0,"82.05232",NA
"635",635,622,2,453.384,82.5757293701172,0.00133646328873111,1,0,0,"82.57573",NA
"636",636,622,2,453.384,83.0489196777344,0.0102371216298403,1,0,0,"83.04894","30.01073"
"637",637,622,2,453.384,85.8296508789062,0.00162733785759581,1,0,0,"85.82965",NA
"638",638,622,2,453.384,95.060791015625,1,1,0,0,"95.06074","17.99887"
"639",639,622,2,453.384,96.0076522827148,0.0154531152341215,1,0,0,"96.00765",NA
"640",640,622,2,453.384,96.0441360473633,0.00371289289973578,1,0,0,"96.04414",NA
"641",641,622,2,453.384,101.305870056152,0.0014990937050374,1,0,0,"101.30587",NA
"642",642,622,2,453.384,107.962280273438,0.00146891474242429,1,0,0,"107.96228",NA
