"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"22963",22963,22935,2,583.253,153.040817260742,0.265884706423862,1,0,0,"153.04082","131.05779"
"22496",22496,22406,2,492.689,262.128601074219,1,1,0,0,"262.12877",NA
"18961",18961,18950,2,493.933,130.050750732422,0.70378562396593,1,0,0,"130.05062",NA
"32327",32327,32296,2,660.557,163.060668945312,0.250820679868551,1,0,0,"163.06071",NA
"2148",2148,2140,2,546.656,67.0541534423828,0.0183867390826631,1,0,0,"67.05448","71.0005"
"14331",14331,14312,2,470.137,98.0601272583008,0.893308342087268,1,0,0,"98.06004","132.04195"
"11270",11270,11253,2,598.511,212.095581054688,1,1,0,0,"212.09547",NA
"2275",2275,2249,2,546.656,95.0686111450195,0.225682234341706,1,0,0,"95.06864",NA
"2321",2321,2295,2,546.656,95.0686111450195,0.225682234341706,1,0,0,"95.06864","43.98985"
"17847",17847,17832,2,467.663,73.0647048950195,0.547909027919096,1,0,0,"73.06471","180.06322"
"17880",17880,17865,2,478.889,73.0647048950195,0.547909027919096,1,0,0,"73.06471","180.06322"
"16534",16534,16520,2,559.521,69.0446929931641,0.0394790310889581,1,0,0,"69.04485","175.04797"
"32439",32439,32424,2,222.37,105.000686645508,0.0570035696277034,1,0,0,"105.0008",NA
"22025",22025,22017,2,745.424,91.0541381835938,0.589248498844565,1,0,0,"91.05416","186.11123"
"440",440,438,2,646.634,70.0650863647461,1,1,0,0,"70.06518","42.02162"
"23788",23788,23771,2,734.882,147.043838500977,1,1,0,0,"147.04377",NA
"7936",7936,7912,2,859.557,189.158981323242,0.256132209029871,1,0,0,"189.15898",NA
"2152",2152,2140,2,546.656,78.0337677001953,0.0164247525165342,1,0,0,"78.03396","60.02099"
"10777",10777,10772,2,417.061,70.0651779174805,1,1,0,0,"70.06518","139.0266"
"22152",22152,22123,2,542.929,112.075965881348,0.159353490455965,1,0,0,"112.07588","166.04747"
"6722",6722,6707,2,600.992,85.0283660888672,1,1,0,0,"85.02836","95.05807"
"20422",20422,20418,2,470.137,57.0337219238281,0.0192119494591353,1,0,0,"57.03373",NA
"427",427,420,2,559.521,69.0451431274414,0.105634893179797,1,0,0,"69.04485","43.00563"
"25709",25709,25682,2,411.926,121.064842224121,1,1,0,0,"121.06495","193.09469"
"20612",20612,20593,2,470.137,136.062362670898,1,1,0,0,"136.06243","133.03749"
"20635",20635,20616,2,470.137,136.062362670898,1,1,0,0,"136.06243","133.04517"
"28772",28772,28738,2,668.238,145.050003051758,0.577030839620308,1,0,0,"145.05005",NA
"28813",28813,28779,2,655.544,145.050003051758,0.577030839620308,1,0,0,"145.05005",NA
"10161",10161,10151,2,613.725,205.067993164062,1,1,0,0,"205.06809",NA
"1107",1107,1096,2,422.05,81.0334777832031,0.0175512230224902,1,0,0,"81.03339","45.02138"
"10019",10019,9993,2,859.557,203.151260375977,0.650204838968836,1,0,0,"203.15126",NA
"2655",2655,2652,2,338.547,70.0651473999023,1,1,0,0,"70.06518","74.03693"
"5054",5054,5013,2,513.934,166.072372436523,0.638876329657772,1,0,0,"166.07236",NA
"5098",5098,5057,2,497.7,166.072372436523,0.638876329657772,1,0,0,"166.07236",NA
"5142",5142,5101,2,498.942,166.072372436523,0.638876329657772,1,0,0,"166.07236",NA
"895",895,885,2,530.316,120.090362548828,1,1,0,0,"120.09036",NA
"906",906,896,2,529.077,120.090362548828,1,1,0,0,"120.09036",NA
"33131",33131,33124,2,688.757,85.0283966064453,1,1,0,0,"85.02836",NA
"7920",7920,7912,2,859.557,60.0810127258301,0.239506888169013,1,0,0,"60.08106","129.0787"
"17368",17368,17360,2,536.681,118.086120605469,1,1,0,0,"118.08618",NA
"17378",17378,17370,2,526.6,118.086120605469,1,1,0,0,"118.08618",NA
"7527",7527,7501,2,507.703,122.060287475586,1,1,0,0,"122.06033","64.01604"
"7564",7564,7538,2,503.92,122.060287475586,1,1,0,0,"122.06033","64.02701"
"25860",25860,25855,2,894.748,70.0650863647461,1,1,0,0,"70.06518",NA
"11239",11239,11219,2,437.236,125.070945739746,1,1,0,0,"125.07088","87.03191"
"2154",2154,2140,2,546.656,79.0416641235352,0.015287185731079,1,0,0,"79.04159","59.01313"
"209",209,207,2,570.805,58.0654716491699,1,1,0,0,"58.06555","46.00537"
"217",217,215,2,558.279,58.0654716491699,1,1,0,0,"58.06555","46.00537"
"27967",27967,27964,2,531.553,118.086097717285,1,1,0,0,"118.08618",NA
"14353",14353,14312,2,470.137,194.082366943359,0.734112302783087,1,0,0,"194.08218","36.01914"
"24314",24314,24293,2,498.942,166.072341918945,1,1,0,0,"166.07236","132.04195"
"24338",24338,24317,2,485.126,166.072341918945,1,1,0,0,"166.07236","132.04195"
"548",548,537,2,498.942,114.065895080566,1,1,0,0,"114.06579",NA
"570",570,559,2,493.933,114.065895080566,1,1,0,0,"114.06579",NA
"21307",21307,21264,2,539.16,130.050506591797,0.733886376802626,1,0,0,"130.05062","144.04192"
"21371",21371,21328,2,521.467,130.050506591797,0.733886376802626,1,0,0,"130.05062","144.04192"
"499",499,491,2,452.39,68.0498962402344,0.216324412069031,1,0,0,"68.0498","45.00973"
"522",522,514,2,452.39,68.0498962402344,0.216324412069031,1,0,0,"68.0498","45.02138"
"18924",18924,18901,2,604.886,87.1000671386719,0.255924682936011,1,0,0,"87.10004",NA
"18995",18995,18972,2,606.125,87.1000671386719,0.255924682936011,1,0,0,"87.10004","172.01316"
"2678",2678,2674,2,515.173,58.0656089782715,0.192552738394831,1,0,0,"58.06555","86.03666"
"22031",22031,22017,2,745.424,119.048767089844,0.516336451555208,1,0,0,"119.04878",NA
"18761",18761,18746,2,625.249,86.0965118408203,0.279058373238395,1,0,0,"86.09654","172.04806"
"22795",22795,22762,2,420.781,136.062347412109,0.634415984064448,1,0,0,"136.06243","146.05779"
"22834",22834,22801,2,411.926,136.062347412109,0.634415984064448,1,0,0,"136.06243","146.05779"
"22177",22177,22123,2,542.929,214.107803344727,0.141993884677893,1,0,0,"214.10796","64.015"
"23953",23953,23922,2,466.228,86.0965042114258,0.370599860750282,1,0,0,"86.09654",NA
"22180",22180,22123,2,542.929,232.119415283203,0.141378187959661,1,0,0,"232.11935","46.00432"
"18766",18766,18746,2,625.249,125.000549316406,0.273564776373676,1,0,0,"125.00053",NA
"21285",21285,21264,2,539.16,84.0441436767578,0.70184619681177,1,0,0,"84.04422","190.04739"
"21349",21349,21328,2,521.467,84.0441436767578,0.70184619681177,1,0,0,"84.04422","190.04739"
"18800",18800,18781,2,490.118,130.050567626953,0.186431170190143,1,0,0,"130.05062","128.09443"
"26177",26177,26166,2,668.238,85.0283279418945,1,1,0,0,"85.02836",NA
"22141",22141,22123,2,542.929,84.0808029174805,0.137325170769079,1,0,0,"84.08074","194.04254"
"22589",22589,22522,2,500.185,244.118118286133,0.586490824039413,1,0,0,"244.11794","36.01914"
"14330",14330,14312,2,470.137,97.0284957885742,0.677124973846791,1,0,0,"97.02843","133.0737"
"32785",32785,32763,2,670.725,145.049911499023,0.643830291545535,1,0,0,"145.05005",NA
"24264",24264,24254,2,411.926,136.062423706055,1,1,0,0,"136.06243",NA
"24285",24285,24275,2,411.926,136.062423706055,1,1,0,0,"136.06243",NA
"33167",33167,33160,2,222.37,143.017120361328,1,1,0,0,"143.01705",NA
"2062",2062,2049,2,524.121,137.046142578125,1,1,0,0,"137.04624",NA
"2077",2077,2064,2,511.457,137.046142578125,1,1,0,0,"137.04624",NA
"32511",32511,32499,2,240.306,121.065002441406,1,1,0,0,"121.06495",NA
"25716",25716,25682,2,411.926,296.149627685547,0.845456205418727,1,0,0,"296.15001","18.00764"
"22510",22510,22502,2,608.777,71.0733261108398,0.0977426540440698,1,0,0,"71.07329",NA
"4159",4159,4149,2,510.192,82.0523223876953,0.418090869895385,1,0,0,"82.05234","75.00822"
"7459",7459,7431,2,419.541,185.092636108398,0.388126489138357,1,0,0,"185.09262",NA
"20613",20613,20593,2,470.137,137.066955566406,0.824830531579738,1,0,0,"137.06696",NA
"20636",20636,20616,2,470.137,137.066955566406,0.824830531579738,1,0,0,"137.06696","132.04195"
"26421",26421,26368,2,443.45,120.080665588379,1,1,0,0,"120.0805",NA
"2591",2591,2582,2,430.885,98.0599822998047,1,1,0,0,"98.06004","46.00537"
"15085",15085,15036,2,415.643,235.120422363281,1,1,0,0,"235.12042",NA
"15135",15135,15086,2,399.973,235.120422363281,1,1,0,0,"235.12042",NA
"22587",22587,22522,2,500.185,216.121948242188,0.54231205730621,1,0,0,"216.1219","64.01705"
"20420",20420,20418,2,470.137,55.0183639526367,0.0152974125659689,1,0,0,"55.01826",NA
"22039",22039,22017,2,745.424,277.165008544922,0.45609137123944,1,0,0,"277.16493",NA
"33141",33141,33124,2,688.757,145.050094604492,0.831319896715572,1,0,0,"145.05005",NA
"19889",19889,19821,2,635.442,230.103652954102,0.218929924783555,1,0,0,"230.10339","36.01914"
"19960",19960,19892,2,619.004,230.103652954102,0.218929924783555,1,0,0,"230.10339","36.01914"
"28337",28337,28332,2,472.621,84.0441741943359,0.668583008901169,1,0,0,"84.04422",NA
"26465",26465,26368,2,443.45,292.117034912109,0.980643717691068,1,0,0,"292.11683","36.01914"
"4226",4226,4220,2,364.221,84.0441970825195,1,1,0,0,"84.04422","74.03693"
"20077",20077,20052,2,239.064,119.048759460449,1,1,0,0,"119.04878","148.07346"
"20238",20238,20213,2,232.584,119.048759460449,1,1,0,0,"119.04878",NA
"1613",1613,1608,2,567.07,70.0651168823242,0.0165684786633096,1,0,0,"70.06518","60.02099"
"13029",13029,12994,2,411.926,125.070762634277,0.146241650277824,1,0,0,"125.07088",NA
"13085",13085,13050,2,411.926,125.070762634277,0.146241650277824,1,0,0,"125.07088",NA
"13184",13184,13149,2,410.666,125.070762634277,0.146241650277824,1,0,0,"125.07088",NA
"13278",13278,13243,2,424.532,125.070762634277,0.146241650277824,1,0,0,"125.07088",NA
"22154",22154,22123,2,542.929,116.070106506348,0.123420949459834,1,0,0,"116.0701","162.05259"
"20440",20440,20418,2,470.137,94.0396728515625,0.0148646480360838,1,0,0,"94.03972","174.06385"
"13507",13507,13489,2,414.402,227.103897094727,0.219616018291636,1,0,0,"227.10389",NA
"13526",13526,13508,2,429.642,227.103897094727,0.219616018291636,1,0,0,"227.10389",NA
"13545",13545,13527,2,442.207,227.103897094727,0.219616018291636,1,0,0,"227.10389",NA
"23156",23156,23125,2,555.617,186.075759887695,1,1,0,0,"186.07588","101.04754"
"1134",1134,1117,2,478.889,109.03980255127,0.266933117424142,1,0,0,"109.03973","17.02516"
"21920",21920,21903,2,409.43,98.0599975585938,1,1,0,0,"98.06004","179.05736"
"21966",21966,21949,2,411.926,98.0599975585938,1,1,0,0,"98.06004","179.0791"
"11251",11251,11219,2,437.236,195.076187133789,0.808763843125126,1,0,0,"195.07588","17.02516"
"15058",15058,15036,2,415.643,110.071731567383,0.947661244675976,1,0,0,"110.07175","125.04713"
"15108",15108,15086,2,399.973,110.071731567383,0.947661244675976,1,0,0,"110.07175","125.04713"
"3581",3581,3559,2,584.493,153.040649414062,0.565765594083246,1,0,0,"153.04082",NA
"11596",11596,11537,2,411.926,216.076477050781,1,1,0,0,"216.07651",NA
"11674",11674,11615,2,410.666,216.076477050781,1,1,0,0,"216.07651",NA
"4160",4160,4149,2,510.192,83.060432434082,0.37418933405273,1,0,0,"83.06044","74.0004"
"3681",3681,3676,2,587.05,57.0337181091309,0.55753200858997,1,0,0,"57.03373","96.02094"
"3748",3748,3743,2,584.493,57.0337181091309,0.55753200858997,1,0,0,"57.03373",NA
"3821",3821,3816,2,588.294,57.0337181091309,0.55753200858997,1,0,0,"57.03373","96.04205"
"16206",16206,16185,2,488.878,241.153259277344,1,1,0,0,"241.15328",NA
"20707",20707,20670,2,472.621,145.050231933594,0.363656870504543,1,0,0,"145.05005",NA
"20761",20761,20724,2,468.899,145.050231933594,0.363656870504543,1,0,0,"145.05005","125.0588"
"20809",20809,20772,2,467.663,145.050231933594,0.363656870504543,1,0,0,"145.05005",NA
"20857",20857,20820,2,478.889,145.050231933594,0.363656870504543,1,0,0,"145.05005",NA
"16539",16539,16520,2,559.521,94.039794921875,0.0277310549609185,1,0,0,"94.03972","150.05271"
"704",704,693,2,588.294,117.074066162109,0.13488924510133,1,0,0,"117.074",NA
"1223",1223,1196,2,422.05,127.057914733887,0.479684856375988,1,0,0,"127.05777",NA
"26706",26706,26698,2,639.207,98.9838104248047,1,1,0,0,"98.98388",NA
"33040",33040,33020,2,686.077,163.060699462891,0.30854736195368,1,0,0,"163.06071",NA
"33073",33073,33053,2,674.659,163.060699462891,0.30854736195368,1,0,0,"163.06071",NA
"28218",28218,28213,2,554.375,112.051155090332,1,1,0,0,"112.05109",NA
"25450",25450,25416,2,453.636,180.087615966797,1,1,0,0,"180.08758","132.04195"
"25607",25607,25573,2,444.696,180.087615966797,1,1,0,0,"180.08758","132.07824"
"155",155,152,2,673.416,97.0284118652344,1,1,0,0,"97.02843",NA
"8512",8512,8496,2,274.557,98.0599822998047,1,1,0,0,"98.06004","96.02094"
"22507",22507,22502,2,608.777,60.0810394287109,0.0840762661729709,1,0,0,"60.08106",NA
"28157",28157,28140,2,734.882,222.098159790039,1,1,0,0,"222.09816","132.04195"
"2687",2687,2674,2,515.173,84.0807800292969,0.153960704560033,1,0,0,"84.08074","60.02099"
"2281",2281,2249,2,546.656,111.063171386719,0.150198494708858,1,0,0,"111.06322",NA
"2327",2327,2295,2,546.656,111.063171386719,0.150198494708858,1,0,0,"111.06322","27.99401"
"32429",32429,32424,2,222.37,61.0108833312988,0.0391389357949885,1,0,0,"61.0109",NA
"2196",2196,2184,2,464.989,121.064895629883,1,1,0,0,"121.06495","17.02516"
"2209",2209,2197,2,445.94,121.064895629883,1,1,0,0,"121.06495","17.02516"
"2222",2222,2210,2,458.791,121.064895629883,1,1,0,0,"121.06495","17.02516"
"18949",18949,18901,2,604.886,259.115600585938,0.200553432523826,1,0,0,"259.1156",NA
"19020",19020,18972,2,606.125,259.115600585938,0.200553432523826,1,0,0,"259.1156",NA
"22542",22542,22522,2,500.185,72.0808181762695,0.47984709957811,1,0,0,"72.08073",NA
"18719",18719,18715,2,606.125,59.0734748840332,0.0040109637651048,1,0,0,"59.07322",NA
"13731",13731,13709,2,513.934,95.0238800048828,0.149240327456675,1,0,0,"95.02391","133.0737"
"18922",18922,18901,2,604.886,86.096565246582,0.198230345758076,1,0,0,"86.09654",NA
"18993",18993,18972,2,606.125,86.096565246582,0.198230345758076,1,0,0,"86.09654",NA
"19980",19980,19963,2,869.968,104.107368469238,0.596532115637631,1,0,0,"104.10736","162.05259"
"23956",23956,23922,2,466.228,88.0390472412109,0.288363309974761,1,0,0,"88.03909",NA
"13335",13335,13318,2,417.061,84.0441284179688,0.375048390927181,1,0,0,"84.04422","142.07398"
"32880",32880,32873,2,675.901,61.0289077758789,0.0997327268713596,1,0,0,"61.02864",NA
"23364",23364,23336,2,613.725,288.109191894531,1,1,0,0,"288.10919",NA
"7272",7272,7257,2,616.203,184.074478149414,1,1,0,0,"184.07452",NA
"7288",7288,7273,2,612.487,184.074478149414,1,1,0,0,"184.07452",NA
"13421",13421,13417,2,878.98,70.0651016235352,1,1,0,0,"70.06518","156.08986"
"19838",19838,19821,2,635.442,70.0652542114258,0.188310470357684,1,0,0,"70.06518","196.05793"
"19909",19909,19892,2,619.004,70.0652542114258,0.188310470357684,1,0,0,"70.06518","196.05793"
"26153",26153,26151,2,413.164,70.0651321411133,1,1,0,0,"70.06518",NA
"22495",22495,22406,2,492.689,244.117614746094,0.594462648801504,1,0,0,"244.11794",NA
"23038",23038,23021,2,583.253,152.05615234375,1,1,0,0,"152.05617","133.04517"
"20297",20297,20283,2,498.942,136.062545776367,1,1,0,0,"136.06243",NA
"26466",26466,26368,2,443.45,310.127655029297,0.828587008231412,1,0,0,"310.12755","18.00764"
"32993",32993,32987,2,217.229,121.064979553223,1,1,0,0,"121.06495",NA
"33001",33001,32995,2,224.844,121.064979553223,1,1,0,0,"121.06495",NA
"2013",2013,2004,2,495.176,94.039680480957,0.0436311029050823,1,0,0,"94.03972","42.0222"
"3489",3489,3471,2,453.636,126.054550170898,0.148567259260116,1,0,0,"126.05449",NA
"32878",32878,32873,2,675.901,57.0340461730957,0.0942188453131541,1,0,0,"57.03373",NA
"17114",17114,17101,2,544.171,173.020202636719,0.163168932395237,1,0,0,"173.0202","74.03693"
"20432",20432,20418,2,470.137,71.0130996704102,0.0125028610418159,1,0,0,"71.01305","197.08984"
"7266",7266,7257,2,616.203,86.0965423583984,0.93961267463291,1,0,0,"86.09654",NA
"7282",7282,7273,2,612.487,86.0965423583984,0.93961267463291,1,0,0,"86.09654",NA
"19837",19837,19821,2,635.442,69.0337829589844,0.177411704991983,1,0,0,"69.0337","197.08984"
"19908",19908,19892,2,619.004,69.0337829589844,0.177411704991983,1,0,0,"69.0337","197.08984"
"11226",11226,11219,2,437.236,70.0651626586914,0.676582044408302,1,0,0,"70.06518",NA
"16168",16168,16149,2,493.933,241.153305053711,1,1,0,0,"241.15328",NA
"32885",32885,32873,2,675.901,81.0332870483398,0.0912500286214669,1,0,0,"81.03339",NA
"32927",32927,32919,2,673.416,689.203063964844,1,1,0,0,"689.20349",NA
"112",112,108,2,800.254,72.0806579589844,1,1,0,0,"72.08073","18.00764"
"5182",5182,5163,2,495.176,120.080337524414,1,1,0,0,"120.0805",NA
"23780",23780,23771,2,734.882,91.0541076660156,0.616047201929438,1,0,0,"91.05416",NA
"2922",2922,2881,2,411.926,146.060974121094,1,1,0,0,"146.06102",NA
"33032",33032,33020,2,686.077,97.0284194946289,0.262900086121011,1,0,0,"97.02843",NA
"33065",33065,33053,2,674.659,97.0284194946289,0.262900086121011,1,0,0,"97.02843",NA
"20477",20477,20453,2,478.889,119.035125732422,0.0822934751039641,1,0,0,"119.03518","149.08261"
"29466",29466,29455,2,629.207,203.052429199219,0.343816570747906,1,0,0,"203.05241","162.05259"
"29485",29485,29474,2,640.447,203.052429199219,0.343816570747906,1,0,0,"203.05241","162.05259"
"29522",29522,29511,2,629.207,203.052429199219,0.343816570747906,1,0,0,"203.05241",NA
"19119",19119,19117,2,411.926,81.0333557128906,1,1,0,0,"81.03339","179.0791"
"19138",19138,19136,2,424.532,81.0333557128906,1,1,0,0,"81.03339","179.0791"
"19200",19200,19198,2,411.926,81.0333557128906,1,1,0,0,"81.03339",NA
"23351",23351,23336,2,613.725,108.044235229492,0.889514693178313,1,0,0,"108.04432","180.06322"
"22959",22959,22935,2,583.253,135.029708862305,0.142229308546598,1,0,0,"135.02977","149.06856"
"31006",31006,30999,2,579.537,152.056198120117,1,1,0,0,"152.05617",NA
"5588",5588,5563,2,409.43,152.070297241211,1,1,0,0,"152.07033","18.00764"
"5616",5616,5591,2,424.532,152.070297241211,1,1,0,0,"152.07033","18.00764"
"5644",5644,5619,2,434.613,152.070297241211,1,1,0,0,"152.07033","18.00764"
"33038",33038,33020,2,686.077,127.038764953613,0.257132017204244,1,0,0,"127.03874",NA
"33071",33071,33053,2,674.659,127.038764953613,0.257132017204244,1,0,0,"127.03874",NA
"33023",33023,33020,2,686.077,69.0337066650391,0.256779244518033,1,0,0,"69.0337",NA
"33056",33056,33053,2,674.659,69.0337066650391,0.256779244518033,1,0,0,"69.0337",NA
"18909",18909,18901,2,604.886,60.0810623168945,0.170797250668464,1,0,0,"60.08106",NA
"18980",18980,18972,2,606.125,60.0810623168945,0.170797250668464,1,0,0,"60.08106",NA
"2689",2689,2674,2,515.173,98.0968856811523,0.128593355995719,1,0,0,"98.09688","46.00537"
"28322",28322,28246,2,248.311,197.044570922852,0.234934194110015,1,0,0,"197.04435",NA
"28538",28538,28462,2,239.064,197.044570922852,0.234934194110015,1,0,0,"197.04435",NA
"32266",32266,32258,2,604.886,104.107383728027,1,1,0,0,"104.10736",NA
"23979",23979,23922,2,466.228,132.101470947266,0.247205912369447,1,0,0,"132.10165","162.05259"
"2612",2612,2608,2,346.19,70.0651092529297,1,1,0,0,"70.06518","74.01549"
"18762",18762,18746,2,625.249,98.9838104248047,0.182809038322761,1,0,0,"98.98388","159.16178"
"4585",4585,4562,2,722.018,97.0284729003906,1,1,0,0,"97.02843","65.04753"
"16772",16772,16768,2,365.461,70.0651397705078,1,1,0,0,"70.06518",NA
"3485",3485,3471,2,453.636,109.052719116211,0.130704513546861,1,0,0,"109.05263",NA
"1550",1550,1549,2,482.652,53.0027465820312,0.0155577784857552,1,0,0,"53.00262","77.04744"
"28328",28328,28246,2,248.311,299.091583251953,0.225690530520539,1,0,0,"299.09144","56.06246"
"28544",28544,28462,2,239.064,299.091583251953,0.225690530520539,1,0,0,"299.09144",NA
"1044",1044,1037,2,390.619,80.0495681762695,0.418251297333686,1,0,0,"80.04952","43.98985"
"23040",23040,23021,2,583.253,153.060562133789,0.852181013719001,1,0,0,"153.06104","132.04195"
"20587",20587,20579,2,522.882,137.046142578125,1,1,0,0,"137.04624","132.04195"
"1752",1752,1742,2,567.07,84.0808792114258,0.213643610265432,1,0,0,"84.08074","47.00255"
"1766",1766,1756,2,567.07,84.0808792114258,0.213643610265432,1,0,0,"84.08074","47.00859"
"4517",4517,4510,2,464.989,160.132461547852,1,1,0,0,"160.1325",NA
"1648",1648,1638,2,647.908,112.086936950684,0.0996206237463498,1,0,0,"112.08713","18.00764"
"1903",1903,1893,2,517.752,86.0965042114258,1,1,0,0,"86.09654","46.00537"
"23785",23785,23771,2,734.882,119.048774719238,0.557979769148445,1,0,0,"119.04878","174.11196"
